ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
MCPL.N0000,2019-06-02,13.5,14.5,13.5,13.6,1658.9,122,8
MCPL.N0000,2019-06-03,14.5,14.7,14.5,13.6,277.5,19,6
MCPL.N0000,2019-06-05,15.0,40.0,15.0,32.9,275548.5,8425,74
MCPL.N0000,2019-06-06,40.0,65.0,40.0,45.2,1641491.2,31308,332
MCPL.N0000,2019-06-09,50.0,50.0,44.1,45.2,555474.5,11649,105
MCPL.N0000,2019-06-10,45.0,45.0,33.9,33.9,330412.6,9055,77
MCPL.N0000,2019-06-11,33.9,34.0,26.1,29.5,124059.3,4036,52
MCPL.N0000,2019-06-12,29.5,30.0,22.2,29.9,4835.8,164,10
MCPL.N0000,2019-06-13,29.9,30.0,28.1,29.0,36638.5,1225,7
MCPL.N0000,2019-06-16,30.0,35.2,29.0,30.0,278263.5,9244,85
MCPL.N0000,2019-06-17,30.0,30.0,28.0,28.9,9345.0,323,9
MCPL.N0000,2019-06-18,29.4,30.0,29.0,29.3,52200.0,1750,16
MCPL.N0000,2019-06-19,27.3,28.2,27.3,29.3,590.3,21,3
MCPL.N0000,2019-06-20,29.9,30.1,29.9,30.1,5829.2,194,12
MCPL.N0000,2019-06-23,29.1,29.1,26.5,27.0,43303.7,1585,16
MCPL.N0000,2019-06-24,26.2,26.2,26.2,27.0,78.6,3,2
MCPL.N0000,2019-06-25,29.5,29.5,27.0,27.0,5785.0,205,4
MCPL.N0000,2019-06-27,29.5,29.5,25.0,25.1,45793.1,1825,10
MCPL.N0000,2019-07-01,27.3,27.3,24.0,24.0,53769.3,2238,19
MCPL.N0000,2019-07-02,25.9,25.9,24.1,24.0,1561.0,61,3
MCPL.N0000,2019-07-03,25.0,26.9,25.0,25.0,26356.4,1038,8
MCPL.N0000,2019-07-05,27.4,27.4,27.0,27.1,88486.2,3263,13
MCPL.N0000,2019-07-05,27.4,27.4,27.0,27.1,88486.2,3263,13
MCPL.N0000,2019-07-07,26.8,26.9,26.0,26.0,6566.9,251,7
MCPL.N0000,2019-07-08,26.8,26.9,26.8,26.9,22942.7,853,13
MCPL.N0000,2019-07-09,29.5,29.5,26.0,26.1,5394.0,206,10
MCPL.N0000,2019-07-10,28.4,28.4,24.2,24.2,74233.0,3062,13
MCPL.N0000,2019-07-11,25.0,28.0,25.0,25.7,3626.5,141,12
MCPL.N0000,2019-07-14,26.5,27.0,26.5,27.0,24004.0,890,10
MCPL.N0000,2019-07-16,27.9,27.9,26.0,26.3,80699.4,2901,13
MCPL.N0000,2019-07-17,27.5,28.0,26.5,26.5,14740.5,556,5
MCPL.N0000,2019-07-18,26.6,26.6,26.0,26.2,56914.0,2167,12
MCPL.N0000,2019-07-21,25.3,26.6,25.3,25.5,16501.6,647,4
MCPL.N0000,2019-07-22,26.4,27.0,25.3,26.3,50205.6,1926,21
MCPL.N0000,2019-07-23,26.3,26.9,25.0,25.0,258855.2,10320,30
MCPL.N0000,2019-07-24,25.1,26.3,24.8,25.9,280898.1,11042,50
MCPL.N0000,2019-07-25,26.5,30.9,26.5,26.6,127544.4,4583,46
