ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
LMF.N0000,2016-01-05,133.0,144.0,132.0,142.3,49807.0,350,4
LMF.N0000,2016-01-06,144.0,150.0,144.0,149.9,151887.8,1013,4
LMF.N0000,2016-01-11,149.8,149.8,149.8,149.9,1348.2,9,1
LMF.N0000,2016-01-17,129.7,145.0,128.0,140.0,42502.7,320,6
LMF.N0000,2016-01-20,130.0,140.0,130.0,135.4,1401760.5,10354,9
LMF.N0000,2016-01-25,130.0,130.0,130.0,135.4,1300.0,10,1
LMF.N0000,2016-01-27,130.0,130.0,130.0,130.0,598000.0,4600,2
LMF.N0000,2016-02-01,130.0,130.0,130.0,130.0,39000.0,300,4
LMF.N0000,2016-02-02,139.9,139.9,130.0,130.0,4299.9,33,3
LMF.N0000,2016-02-09,130.0,133.4,130.0,133.0,143852.4,1086,5
LMF.N0000,2016-02-10,128.1,128.1,125.0,126.4,126416.0,1000,5
LMF.N0000,2016-02-14,124.0,133.0,124.0,132.8,52984.0,399,3
LMF.N0000,2016-02-15,132.8,132.8,132.8,132.8,796800.0,6000,2
LMF.N0000,2016-02-17,139.9,140.0,139.9,140.0,193050.0,1379,2
LMF.N0000,2016-02-22,126.0,126.0,126.0,126.0,25200.0,200,4
LMF.N0000,2016-02-28,115.0,115.0,115.0,126.0,4025.0,35,1
LMF.N0000,2016-02-29,132.0,132.0,125.0,125.0,91710724.0,764235,4
LMF.N0000,2016-03-01,120.0,120.0,120.0,120.0,138600.0,1155,7
LMF.N0000,2016-03-03,120.0,120.0,120.0,120.0,600.0,5,1
LMF.N0000,2016-03-07,112.0,125.0,112.0,125.0,12724.0,102,2
LMF.N0000,2016-03-13,138.0,138.0,138.0,125.0,138.0,1,1
LMF.N0000,2016-03-14,120.0,120.0,120.0,125.0,2400.0,20,1
LMF.N0000,2016-03-15,126.0,126.0,126.0,126.0,25326.0,201,2
LMF.N0000,2016-03-17,125.0,125.0,120.0,126.0,745.0,6,2
LMF.N0000,2016-03-20,119.0,119.0,119.0,119.0,12019.0,101,2
LMF.N0000,2016-03-23,119.0,125.0,119.0,119.1,72656.0,610,4
LMF.N0000,2016-03-27,119.0,119.0,119.0,119.1,119.0,1,1
LMF.N0000,2016-03-28,115.0,115.0,110.0,114.5,118285.5,1033,9
LMF.N0000,2016-03-29,115.0,115.0,115.0,114.5,6325.0,55,3
LMF.N0000,2016-03-31,115.0,115.0,109.0,109.4,35241.0,322,8
LMF.N0000,2016-04-03,109.0,109.0,109.0,109.0,266178.0,2442,5
LMF.N0000,2016-04-21,120.0,120.0,120.0,120.0,60000.0,500,1
LMF.N0000,2016-04-25,116.0,120.0,116.0,120.0,12116.0,101,2
LMF.N0000,2016-04-26,120.0,125.0,120.0,120.0,54485.0,454,6
LMF.N0000,2016-04-27,120.0,120.0,120.0,120.0,3720.0,31,2
LMF.N0000,2016-04-28,115.0,125.0,115.0,125.0,2084000.0,16680,22
LMF.N0000,2016-05-02,125.0,125.0,125.0,125.0,687500.0,5500,8
LMF.N0000,2016-05-03,125.0,125.0,123.0,125.0,648750.0,5250,4
LMF.N0000,2016-05-08,124.0,124.0,124.0,124.0,124000.0,1000,1
LMF.N0000,2016-05-09,124.0,124.0,124.0,124.0,682000.0,5500,5
LMF.N0000,2016-05-10,124.0,124.0,124.0,124.0,310124.0,2501,2
LMF.N0000,2016-05-11,124.0,124.0,124.0,124.0,124.0,1,1
LMF.N0000,2016-05-12,124.0,124.0,124.0,124.0,2480.0,20,1
LMF.N0000,2016-05-16,119.0,120.0,119.0,119.9,25785.0,215,3
LMF.N0000,2016-05-17,117.8,117.8,117.8,119.9,117.8,1,1
LMF.N0000,2016-05-18,119.9,119.9,116.6,116.9,40756.4,346,6
LMF.N0000,2016-05-19,116.7,116.7,116.6,116.7,18782.6,161,2
LMF.N0000,2016-05-24,116.0,116.0,116.0,116.0,24940.0,215,5
LMF.N0000,2016-05-25,116.0,116.0,113.0,115.0,17925440.4,155868,10
LMF.N0000,2016-05-26,120.0,120.0,120.0,115.0,1200.0,10,1
LMF.N0000,2016-05-29,116.0,116.0,116.0,116.0,464000.0,4000,2
LMF.N0000,2016-05-31,115.0,115.0,113.0,113.5,11350.0,100,3
LMF.N0000,2016-06-02,115.0,115.0,115.0,113.5,1725.0,15,1
LMF.N0000,2016-06-05,115.0,115.0,113.0,113.0,338002.0,2990,9
LMF.N0000,2016-06-08,110.1,120.0,110.1,120.0,94190.1,785,2
LMF.N0000,2016-06-14,111.0,118.0,111.0,111.9,51480.0,460,7
LMF.N0000,2016-06-15,110.7,110.7,110.7,110.7,33210.0,300,1
LMF.N0000,2016-06-19,113.0,113.0,113.0,110.7,3277.0,29,2
LMF.N0000,2016-06-21,110.7,110.7,110.7,110.7,94095.0,850,2
LMF.N0000,2016-06-23,112.0,112.0,112.0,110.7,2800.0,25,1
LMF.N0000,2016-06-29,109.0,109.0,109.0,110.7,218.0,2,1
LMF.N0000,2016-07-06,109.0,109.0,100.0,100.3,39488.7,376,12
LMF.N0000,2016-07-10,107.0,107.0,105.0,105.0,497245.0,4735,3
LMF.N0000,2016-07-11,107.0,107.0,107.0,107.0,470800.0,4400,1
LMF.N0000,2016-07-13,105.0,105.0,105.0,105.0,3780000.0,36000,1
LMF.N0000,2016-07-14,110.0,115.0,107.0,110.5,1647030.0,14900,8
LMF.N0000,2016-07-17,109.0,109.0,109.0,109.0,11009.0,101,2
LMF.N0000,2016-07-19,105.0,112.0,105.0,109.2,349445.0,3201,7
LMF.N0000,2016-07-20,108.9,110.1,108.9,110.0,3857370.1,35069,20
LMF.N0000,2016-07-21,110.1,117.0,110.0,112.2,1696180.0,15160,30
LMF.N0000,2016-07-24,112.0,112.0,112.0,112.0,123200.0,1100,3
LMF.N0000,2016-07-25,112.0,112.0,112.0,112.0,165536.0,1478,5
LMF.N0000,2016-07-26,112.0,115.0,112.0,114.0,712184.0,6332,17
LMF.N0000,2016-07-27,114.0,115.0,114.0,114.9,114174.0,995,7
LMF.N0000,2016-07-28,116.0,116.0,111.0,116.0,394511.0,3401,2
LMF.N0000,2016-07-31,116.0,116.0,116.0,116.0,580.0,5,1
LMF.N0000,2016-08-01,117.0,127.0,115.0,126.1,4089734.8,33401,85
LMF.N0000,2016-08-02,130.0,135.0,127.0,127.0,15018256.6,114819,100
LMF.N0000,2016-08-03,129.0,129.9,124.1,125.0,681649.0,5421,13
LMF.N0000,2016-08-04,124.1,124.1,124.0,124.0,148820.0,1200,4
LMF.N0000,2016-08-07,121.1,124.9,121.1,124.9,220989.5,1800,6
LMF.N0000,2016-08-08,122.0,122.0,122.0,122.0,50996.0,418,2
LMF.N0000,2016-08-09,124.0,124.0,124.0,124.0,248000.0,2000,3
LMF.N0000,2016-08-10,123.5,123.5,123.5,123.5,430521.0,3486,3
LMF.N0000,2016-08-11,124.0,124.0,123.5,123.9,140796.0,1136,3
LMF.N0000,2016-08-14,124.0,125.0,124.0,125.0,1564937.0,12522,13
LMF.N0000,2016-08-15,125.0,125.1,125.0,125.0,2275320.0,18200,12
LMF.N0000,2016-08-17,125.0,125.1,125.0,125.0,637885.0,5103,12
