ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
LFIN.N0000,2016-01-03,120.5,120.5,120.3,120.3,19370.5,161,3
LFIN.N0000,2016-01-04,119.5,120.0,119.1,119.2,482424.1,4048,21
LFIN.N0000,2016-01-05,119.5,119.5,118.1,118.9,151620.5,1275,14
LFIN.N0000,2016-01-06,118.4,118.4,118.0,118.0,3291049.4,27849,45
LFIN.N0000,2016-01-07,117.9,117.9,116.1,116.5,1711248.7,14664,46
LFIN.N0000,2016-01-10,116.2,116.2,110.4,111.0,3443571.9,30585,63
LFIN.N0000,2016-01-11,111.0,112.5,106.0,106.8,4857901.4,44206,80
LFIN.N0000,2016-01-12,108.0,112.5,108.0,112.1,1196073.7,10710,22
LFIN.N0000,2016-01-13,111.2,111.2,107.0,107.3,7918453.8,72757,63
LFIN.N0000,2016-01-17,107.5,107.5,102.5,102.5,6256736.7,60272,74
LFIN.N0000,2016-01-18,102.0,103.0,100.0,102.9,5914470.1,58746,75
LFIN.N0000,2016-01-19,105.0,105.0,102.5,103.5,1887591.0,18305,30
LFIN.N0000,2016-01-20,104.9,108.0,104.9,108.0,1310568.0,12444,16
LFIN.N0000,2016-01-21,108.0,109.5,106.1,107.5,1024312.2,9510,25
LFIN.N0000,2016-01-24,106.1,106.1,106.0,106.0,899362.3,8481,7
LFIN.N0000,2016-01-25,110.0,113.7,109.0,109.6,3602809.8,32647,73
LFIN.N0000,2016-01-26,111.3,111.3,109.0,110.5,3742660.2,33776,25
LFIN.N0000,2016-01-27,111.0,111.6,109.2,109.6,247909.6,2262,12
LFIN.N0000,2016-01-28,111.7,111.7,110.0,110.4,7710714.0,69857,75
LFIN.N0000,2016-01-31,112.0,112.8,110.5,112.0,1771793.0,15946,26
LFIN.N0000,2016-02-01,113.0,118.0,113.0,117.6,11043082.2,94952,141
LFIN.N0000,2016-02-02,117.0,117.5,116.0,117.4,1010207.0,8620,22
LFIN.N0000,2016-02-04,117.4,118.0,117.0,117.5,1603757.5,13653,15
LFIN.N0000,2016-02-07,118.0,118.0,115.5,117.9,206728.6,1753,9
LFIN.N0000,2016-02-08,116.0,116.0,114.0,114.3,425955.0,3710,20
LFIN.N0000,2016-02-09,116.0,116.0,113.6,115.0,15179.6,132,3
LFIN.N0000,2016-02-10,116.0,116.0,115.5,115.0,231.5,2,2
LFIN.N0000,2016-02-11,113.7,114.0,113.0,113.1,398926.8,3525,23
LFIN.N0000,2016-02-14,113.0,113.0,111.5,111.9,3441638.1,30585,28
LFIN.N0000,2016-02-15,111.5,112.0,111.5,111.6,908981.5,8136,16
LFIN.N0000,2016-02-16,113.0,113.0,110.1,110.8,201464.5,1819,18
LFIN.N0000,2016-02-17,110.1,110.1,110.1,110.1,22020.0,200,1
LFIN.N0000,2016-02-18,110.0,113.0,109.5,112.8,1496284.0,13311,18
LFIN.N0000,2016-02-22,110.0,112.4,110.0,110.0,48292.4,439,3
LFIN.N0000,2016-02-23,112.5,112.5,110.0,111.0,1852095.0,16613,17
LFIN.N0000,2016-02-24,112.5,112.5,111.0,111.0,75855.0,683,14
LFIN.N0000,2016-02-25,112.5,112.5,111.9,112.0,145708.5,1301,7
LFIN.N0000,2016-02-28,112.0,112.5,112.0,112.5,523474.5,4659,25
LFIN.N0000,2016-02-29,112.1,112.1,110.2,110.2,583707.1,5257,21
LFIN.N0000,2016-03-01,110.3,110.3,105.2,105.2,679948.7,6221,22
LFIN.N0000,2016-03-02,105.1,108.0,103.3,103.6,2055772.0,19610,31
LFIN.N0000,2016-03-03,104.1,108.0,103.5,104.3,710527.1,6839,24
LFIN.N0000,2016-03-07,104.1,104.1,98.0,100.0,13628155.0,135132,67
LFIN.N0000,2016-03-08,98.6,101.0,97.5,99.7,5326848.6,53473,58
LFIN.N0000,2016-03-09,100.0,102.0,100.0,100.5,854097.5,8500,24
LFIN.N0000,2016-03-10,103.0,104.9,100.7,101.9,309939.7,3024,18
LFIN.N0000,2016-03-13,102.0,103.0,100.0,102.0,1692221.9,16629,25
LFIN.N0000,2016-03-14,102.0,102.0,101.5,101.5,339842.5,3345,5
LFIN.N0000,2016-03-15,103.0,105.0,103.0,103.0,242356.0,2342,17
LFIN.N0000,2016-03-16,104.9,105.4,103.0,104.9,185224.8,1776,21
LFIN.N0000,2016-03-17,105.4,105.4,102.1,105.0,39443.2,380,5
LFIN.N0000,2016-03-20,105.0,106.0,104.0,105.8,488147.0,4616,21
LFIN.N0000,2016-03-22,105.9,105.9,105.9,105.9,23298.0,220,3
LFIN.N0000,2016-03-23,106.0,109.0,104.0,104.8,5777556.0,54963,48
LFIN.N0000,2016-03-27,106.0,106.2,106.0,106.0,23005.0,217,8
LFIN.N0000,2016-03-28,109.8,109.8,105.0,105.3,35568.0,336,6
LFIN.N0000,2016-03-29,105.0,108.0,105.0,106.0,372549.0,3515,7
LFIN.N0000,2016-03-30,107.8,107.8,105.0,106.1,3285387.5,30956,21
LFIN.N0000,2016-03-31,106.0,109.0,105.1,108.6,333260.1,3100,7
LFIN.N0000,2016-04-03,107.0,108.5,106.1,106.2,1138728.3,10718,25
LFIN.N0000,2016-04-04,108.0,108.9,106.5,107.5,443254.7,4123,17
LFIN.N0000,2016-04-05,106.7,110.0,106.0,109.8,591119.1,5397,15
LFIN.N0000,2016-04-06,112.9,112.9,110.0,110.0,165461.4,1504,7
LFIN.N0000,2016-04-07,112.8,115.0,112.8,115.0,2210885.1,19359,31
LFIN.N0000,2016-04-10,115.0,116.8,112.0,116.5,2636874.7,22735,38
LFIN.N0000,2016-04-11,117.0,119.7,116.0,117.4,3016474.3,25793,57
