ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
HNB.N0000,2016-01-03,211.0,211.0,211.0,210.6,4853.0,23,4
HNB.N0000,2016-01-04,210.0,210.0,208.0,208.0,8141763.7,39140,28
HNB.N0000,2016-01-05,208.0,208.1,205.0,205.0,4814225.8,23451,26
HNB.N0000,2016-01-06,206.0,208.1,206.0,208.0,4193813.4,20164,18
HNB.N0000,2016-01-07,207.0,207.0,205.1,205.9,14245602.2,69174,38
HNB.N0000,2016-01-10,205.5,206.0,205.0,205.3,10278992.6,50138,33
HNB.N0000,2016-01-11,204.1,205.0,200.0,200.9,54052970.9,268741,57
HNB.N0000,2016-01-12,201.5,204.0,201.5,203.8,225170.0,1105,3
HNB.N0000,2016-01-13,204.0,204.0,198.0,198.2,19219957.0,94608,31
HNB.N0000,2016-01-17,198.0,202.0,195.0,196.8,4264652.2,21613,40
HNB.N0000,2016-01-18,197.0,197.0,192.0,196.0,5294792.8,27017,25
HNB.N0000,2016-01-19,200.0,200.0,195.0,196.0,5055508.5,25790,7
HNB.N0000,2016-01-20,198.0,198.0,196.0,196.0,8939368.0,45608,38
HNB.N0000,2016-01-21,198.0,198.0,196.5,197.1,301985.5,1527,12
HNB.N0000,2016-01-24,200.0,200.0,196.0,197.3,639472.0,3240,7
HNB.N0000,2016-01-25,196.1,197.0,196.0,196.0,2831520.7,14441,15
HNB.N0000,2016-01-26,196.0,197.0,196.0,196.2,6445949.6,32844,35
HNB.N0000,2016-01-28,197.8,199.0,196.0,196.8,22402698.8,113859,53
HNB.N0000,2016-01-31,198.0,200.0,197.0,197.0,7131450.5,36199,12
HNB.N0000,2016-02-01,197.0,198.0,196.1,198.0,4728893.0,23979,35
HNB.N0000,2016-02-02,199.5,199.5,197.0,197.0,3731192.5,18936,26
HNB.N0000,2016-02-04,198.0,198.0,197.0,197.0,23474925.5,119160,19
HNB.N0000,2016-02-07,198.0,198.0,197.0,197.0,482262.0,2448,13
HNB.N0000,2016-02-08,197.0,197.0,196.3,196.6,265000.9,1348,6
HNB.N0000,2016-02-09,196.2,198.0,196.0,196.0,2371698.5,12098,22
HNB.N0000,2016-02-10,196.1,197.0,195.5,196.0,3998493.3,20400,18
HNB.N0000,2016-02-11,196.5,196.5,194.0,194.0,9831790.9,50376,32
HNB.N0000,2016-02-14,194.0,194.0,192.5,193.0,4849032.0,25039,25
HNB.N0000,2016-02-15,192.5,193.0,192.5,193.0,964000.0,5000,3
HNB.N0000,2016-02-16,193.0,193.0,191.0,191.2,58535556.3,306172,53
HNB.N0000,2016-02-17,194.0,196.0,194.0,194.3,59297560.0,304110,5
HNB.N0000,2016-02-18,195.0,196.0,194.9,195.0,1201200.0,6150,11
HNB.N0000,2016-02-22,194.9,195.0,193.0,193.0,643020.0,3325,15
HNB.N0000,2016-02-23,193.5,193.5,192.1,193.3,2378631.9,12305,26
HNB.N0000,2016-02-24,193.3,193.3,193.3,193.3,38660.0,200,1
HNB.N0000,2016-02-25,195.0,195.0,193.5,193.5,1924566.0,9942,3
HNB.N0000,2016-02-28,193.0,195.0,193.0,193.5,4021898.5,20785,16
HNB.N0000,2016-02-29,193.0,193.6,193.0,193.6,2949773.3,15268,15
HNB.N0000,2016-03-01,195.0,195.0,193.5,193.5,29097194.5,150158,21
HNB.N0000,2016-03-02,192.7,193.5,192.7,193.0,32526662.7,168532,11
HNB.N0000,2016-03-03,193.0,193.0,193.0,193.0,5818564.0,30148,5
HNB.N0000,2016-03-07,193.0,193.0,185.0,190.0,14842732.7,78278,30
HNB.N0000,2016-03-08,190.0,190.0,188.0,188.4,417440.0,2211,15
HNB.N0000,2016-03-09,189.5,195.0,188.0,194.5,1463673.0,7663,11
HNB.N0000,2016-03-10,198.5,198.5,196.0,196.5,637073.2,3247,18
HNB.N0000,2016-03-13,192.5,192.5,192.5,192.5,4812500.0,25000,1
HNB.N0000,2016-03-14,192.5,196.0,192.5,192.5,15596.1,81,3
HNB.N0000,2016-03-15,192.7,193.0,192.6,192.6,1885564.4,9790,9
HNB.N0000,2016-03-16,192.5,194.1,192.5,194.0,40592552.6,210160,49
HNB.N0000,2016-03-17,193.5,195.0,193.5,194.6,2337158.4,12024,6
HNB.N0000,2016-03-20,194.6,194.7,194.6,194.7,17856361.7,91751,10
HNB.N0000,2016-03-22,194.7,198.0,194.7,198.0,32819643.2,168486,13
HNB.N0000,2016-03-23,197.0,200.0,197.0,200.0,34794839.4,174683,26
HNB.N0000,2016-03-27,199.0,199.5,199.0,199.0,18378862.5,92356,9
HNB.N0000,2016-03-28,199.5,205.0,199.0,200.7,32169710.5,161409,42
HNB.N0000,2016-03-29,207.0,207.0,200.0,205.0,469584.7,2325,8
HNB.N0000,2016-03-30,199.9,200.0,196.5,199.3,37581992.1,188742,80
HNB.N0000,2016-03-31,200.0,203.0,200.0,200.0,247682803.0,1238414,35
HNB.N0000,2016-04-03,200.0,200.0,200.0,200.0,1014000.0,5070,2
HNB.N0000,2016-04-04,200.0,201.0,199.0,199.0,88892340.0,445392,40
HNB.N0000,2016-04-05,199.9,200.0,197.0,199.0,40075768.0,201386,15
HNB.N0000,2016-04-06,199.0,203.0,199.0,199.5,52556425.0,263540,69
HNB.N0000,2016-04-07,205.0,205.0,200.0,200.0,108962608.0,546813,52
