ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
DPL.N0000,2016-01-03,8.5,8.5,8.3,8.3,92040.0,11030,13
DPL.N0000,2016-01-04,8.3,8.4,8.3,8.4,115880.0,13900,4
DPL.N0000,2016-01-05,8.4,8.5,8.3,8.3,287690.5,34355,15
DPL.N0000,2016-01-06,8.4,8.4,8.2,8.2,127778.0,15520,16
DPL.N0000,2016-01-07,8.3,8.3,8.1,8.1,953938.8,115089,16
DPL.N0000,2016-01-10,8.1,8.4,8.0,8.1,239041.0,29651,23
DPL.N0000,2016-01-11,8.0,8.0,7.8,7.9,116077.9,14701,16
DPL.N0000,2016-01-12,8.0,8.3,7.9,8.1,279364.2,34985,30
DPL.N0000,2016-01-13,8.0,8.0,7.6,7.8,316256.9,40776,30
DPL.N0000,2016-01-17,7.7,7.7,7.3,7.4,231746.8,31120,23
DPL.N0000,2016-01-18,7.5,7.5,7.1,7.4,566261.5,79014,34
DPL.N0000,2016-01-19,7.5,7.7,7.5,7.5,348222.4,46341,27
DPL.N0000,2016-01-20,7.5,8.1,7.5,7.9,414556.5,52383,32
DPL.N0000,2016-01-21,7.9,8.0,7.7,7.7,4685.0,605,4
DPL.N0000,2016-01-24,8.0,8.0,7.5,7.7,125794.6,16546,23
DPL.N0000,2016-01-25,8.0,8.0,7.5,7.8,9576.0,1221,6
DPL.N0000,2016-01-26,7.5,7.9,7.5,7.6,54887.5,7249,8
DPL.N0000,2016-01-27,7.9,8.0,7.5,7.8,53078.0,6837,13
DPL.N0000,2016-01-28,7.9,7.9,7.6,7.6,19982.7,2613,11
DPL.N0000,2016-01-31,7.8,7.9,7.7,7.8,102909.0,13360,6
DPL.N0000,2016-02-01,7.8,8.0,7.7,7.9,191995.2,24504,22
DPL.N0000,2016-02-02,8.0,8.0,7.8,7.8,8828.0,1131,4
DPL.N0000,2016-02-04,8.0,8.0,7.7,7.7,83942.0,10849,10
DPL.N0000,2016-02-07,7.9,7.9,7.6,7.6,75612.2,9779,13
DPL.N0000,2016-02-08,7.6,7.9,7.5,7.6,17454.0,2310,6
DPL.N0000,2016-02-09,7.6,7.9,7.6,7.9,1209.5,155,4
DPL.N0000,2016-02-10,7.5,7.8,7.5,7.5,28740.3,3832,8
DPL.N0000,2016-02-11,7.5,7.5,7.5,7.5,198172.5,26423,13
DPL.N0000,2016-02-14,7.4,7.5,7.3,7.3,73835.5,10111,10
DPL.N0000,2016-02-15,7.5,7.5,7.2,7.2,1477.5,201,3
DPL.N0000,2016-02-16,7.3,7.3,7.1,7.2,65961.5,9203,18
DPL.N0000,2016-02-17,7.2,7.5,7.2,7.2,10130.6,1400,7
DPL.N0000,2016-02-18,7.4,7.4,7.0,7.3,121402.7,17126,22
DPL.N0000,2016-02-22,7.3,7.5,7.2,7.4,856760.5,116123,29
DPL.N0000,2016-02-23,7.3,7.3,7.1,7.1,744500.4,102424,17
DPL.N0000,2016-02-24,7.0,7.3,7.0,7.0,189207.1,27027,21
DPL.N0000,2016-02-25,7.3,7.3,7.1,7.1,11523.8,1606,10
DPL.N0000,2016-02-28,7.2,7.2,7.2,7.2,39787.2,5526,4
DPL.N0000,2016-02-29,7.1,7.1,6.9,6.9,123997.4,17735,21
DPL.N0000,2016-03-01,6.9,6.9,6.8,6.8,52848.5,7745,7
DPL.N0000,2016-03-02,6.7,7.0,6.6,6.6,47789.4,7126,12
DPL.N0000,2016-03-03,6.6,6.6,6.5,6.5,26473.5,4049,8
DPL.N0000,2016-03-07,6.6,6.6,6.0,6.0,867553.0,143534,29
DPL.N0000,2016-03-08,6.0,6.2,6.0,6.0,2478959.0,412859,37
DPL.N0000,2016-03-09,6.2,7.0,6.1,6.5,205731.0,32922,12
DPL.N0000,2016-03-10,7.0,7.1,6.8,6.8,113606.9,16693,11
DPL.N0000,2016-03-13,7.0,7.0,6.2,6.2,466406.0,74580,19
DPL.N0000,2016-03-14,6.3,6.3,6.0,6.1,142420.0,23455,13
DPL.N0000,2016-03-15,6.5,6.5,6.5,6.5,80957.5,12455,1
DPL.N0000,2016-03-16,6.7,6.9,6.6,6.8,135767.0,20160,17
DPL.N0000,2016-03-17,6.8,6.8,6.5,6.5,77386.7,11869,12
DPL.N0000,2016-03-20,6.4,6.4,6.4,6.4,107456.0,16790,3
DPL.N0000,2016-03-22,6.3,6.6,6.3,6.5,150706.6,23601,22
DPL.N0000,2016-03-23,6.8,6.8,6.3,6.3,62296.6,9701,14
DPL.N0000,2016-03-27,6.3,6.5,6.3,6.5,17279.0,2730,6
DPL.N0000,2016-03-28,6.5,6.6,6.2,6.2,46994.6,7449,9
DPL.N0000,2016-03-29,6.3,7.3,6.3,7.0,108352681.7,13549862,25
DPL.N0000,2016-03-30,7.2,7.2,6.7,6.8,1837640.0,262550,36
DPL.N0000,2016-03-31,6.9,7.1,6.9,7.1,845469.0,120627,50
DPL.N0000,2016-04-03,7.0,7.0,7.0,7.0,4200.0,600,2
DPL.N0000,2016-04-04,7.2,7.4,7.2,7.3,679460.0,93556,57
DPL.N0000,2016-04-05,7.4,7.4,7.2,7.3,61720.0,8400,9
DPL.N0000,2016-04-06,7.2,7.5,7.0,7.3,119503.3,16536,23
