ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CTC.N0000,2016-02-28,1000.0,1000.0,980.0,999.9,57056.1,58,8
CTC.N0000,2016-02-29,970.0,970.0,970.0,970.0,1825540.0,1882,2
CTC.N0000,2016-03-01,980.0,980.0,970.0,979.9,532111.4,547,13
CTC.N0000,2016-03-02,999.0,1000.1,990.0,998.4,12870017.2,12891,14
CTC.N0000,2016-03-03,1000.0,1015.0,1000.0,1000.2,816150.0,816,8
CTC.N0000,2016-03-07,1000.0,1000.0,995.0,1000.0,69301177.3,69307,24
CTC.N0000,2016-03-08,985.0,1000.0,950.0,1000.0,172243684.5,172254,25
CTC.N0000,2016-03-09,1000.0,1000.0,1000.0,1000.0,304624000.0,304624,25
CTC.N0000,2016-03-10,1000.0,1010.0,999.9,1000.8,547299.9,547,11
CTC.N0000,2016-03-13,995.0,1000.0,995.0,1000.0,4395350.0,4396,8
CTC.N0000,2016-03-14,1008.0,1008.0,1005.0,1000.0,3018.0,3,2
CTC.N0000,2016-03-15,985.0,985.0,985.0,1000.0,985.0,1,1
CTC.N0000,2016-03-16,1000.0,1003.0,1000.0,1000.0,4922008.0,4922,15
CTC.N0000,2016-03-17,1000.0,1000.0,1000.0,1000.0,2322000.0,2322,10
CTC.N0000,2016-03-20,1000.0,1000.0,1000.0,1000.0,600000.0,600,3
CTC.N0000,2016-03-22,1000.5,1005.0,1000.5,1000.5,432233.0,432,5
CTC.N0000,2016-03-23,1005.0,1009.8,1005.0,1005.7,307741.6,306,7
CTC.N0000,2016-03-27,1002.5,1005.0,1001.5,1002.5,697734.5,696,9
CTC.N0000,2016-03-28,1001.5,1005.0,1001.5,1001.5,1862898.0,1860,10
CTC.N0000,2016-03-29,1001.5,1005.1,1001.5,1005.0,350050.0,349,3
CTC.N0000,2016-03-30,1005.0,1012.5,1005.0,1011.9,4805540.5,4755,24
CTC.N0000,2016-03-31,1005.0,1008.0,1005.0,1005.1,3714780.0,3696,9
CTC.N0000,2016-04-03,1002.0,1002.0,1002.0,1005.1,9018.0,9,1
CTC.N0000,2016-04-04,1003.0,1008.0,1003.0,1005.1,59229.0,59,8
CTC.N0000,2016-04-05,1012.5,1012.5,1012.5,1005.1,4050.0,4,3
CTC.N0000,2016-04-06,1005.1,1010.0,1005.0,1005.2,633255.0,630,3
CTC.N0000,2016-04-07,1013.0,1013.0,1013.0,1005.2,3039.0,3,1
CTC.N0000,2016-04-11,1006.0,1006.0,1005.0,1005.2,28155.0,28,4
CTC.N0000,2016-04-14,1013.0,1050.0,1013.0,1040.0,1144296.0,1100,4
CTC.N0000,2016-04-17,1006.0,1045.0,1005.0,1040.0,2178683.0,2096,14
CTC.N0000,2016-04-18,1048.0,1050.0,1038.0,1039.9,1778965.5,1701,12
CTC.N0000,2016-04-19,1039.0,1056.0,1039.0,1047.5,2223770.3,2123,15
CTC.N0000,2016-04-21,1073.9,1075.0,1050.0,1053.9,133863.9,127,8
CTC.N0000,2016-04-24,1055.0,1055.0,1048.0,1050.0,10015098.8,9538,24
CTC.N0000,2016-04-25,1048.0,1054.9,1048.0,1050.0,3548147.6,3381,10
CTC.N0000,2016-04-26,1048.0,1051.0,1048.0,1050.0,2756965.9,2626,14
CTC.N0000,2016-04-27,1050.9,1070.0,1050.1,1059.6,2100611.9,1994,12
CTC.N0000,2016-04-28,1070.0,1094.9,1050.0,1078.4,1707328.8,1584,13
CTC.N0000,2016-05-02,1080.0,1097.5,1080.0,1090.1,224560.0,206,5
CTC.N0000,2016-05-03,1090.0,1090.0,1090.0,1090.1,1090.0,1,1
CTC.N0000,2016-05-04,1090.0,1090.0,1040.0,1089.5,994682.0,913,10
CTC.N0000,2016-05-05,1091.0,1091.0,1091.0,1091.0,385123.0,353,8
CTC.N0000,2016-05-08,1100.0,1115.0,1099.9,1100.2,67302631.8,61184,17
CTC.N0000,2016-05-09,1100.2,1100.2,1085.0,1099.7,718096.2,653,2
CTC.N0000,2016-05-10,1100.0,1120.0,1100.0,1110.0,1579384.9,1432,15
CTC.N0000,2016-05-11,1115.0,1125.1,1115.0,1125.0,3723264.0,3311,21
CTC.N0000,2016-05-12,1125.0,1125.0,1125.0,1125.0,28125.0,25,2
CTC.N0000,2016-05-15,1139.9,1140.0,1125.5,1139.5,233552.1,205,6
CTC.N0000,2016-05-16,1135.0,1135.0,1110.0,1110.1,43683269.0,38502,6
CTC.N0000,2016-05-17,1120.0,1140.0,1120.0,1120.0,187866790.0,167738,14
CTC.N0000,2016-05-18,1075.0,1075.0,1050.0,1120.0,101210.2,96,6
CTC.N0000,2016-05-19,1100.0,1119.5,1100.0,1100.0,686477.8,624,8
CTC.N0000,2016-05-23,1100.0,1100.0,1070.0,1099.6,22071200.0,20065,8
CTC.N0000,2016-05-24,1100.0,1100.0,1070.1,1100.0,6965457.6,6333,48
CTC.N0000,2016-05-26,1114.0,1120.0,1114.0,1119.9,1330122.5,1188,16
CTC.N0000,2016-05-29,1125.0,1125.0,1100.0,1100.0,3028600.0,2753,12
CTC.N0000,2016-05-30,1100.0,1129.9,1100.0,1115.0,1385524.5,1255,8
CTC.N0000,2016-05-31,1125.0,1125.0,1115.0,1115.0,270231.0,242,6
CTC.N0000,2016-06-01,1100.0,1115.0,1100.0,1115.0,58190245.7,52190,8
CTC.N0000,2016-06-02,1100.0,1119.0,1100.0,1115.0,31979380.0,28682,13
CTC.N0000,2016-06-05,1115.0,1115.0,1115.0,1115.0,30494135.0,27349,2
CTC.N0000,2016-06-06,1100.0,1125.0,1100.0,1115.0,173975.0,156,8
CTC.N0000,2016-06-07,1120.0,1134.5,1120.0,1125.2,2339319.5,2082,10
CTC.N0000,2016-06-08,1115.0,1115.1,1115.0,1115.0,3665007.0,3287,4
CTC.N0000,2016-06-09,1134.5,1134.5,1115.0,1115.0,3384.0,3,3
CTC.N0000,2016-06-12,1115.0,1115.0,1115.0,1115.0,7660050.0,6870,4
CTC.N0000,2016-06-13,1114.0,1120.0,1114.0,1114.8,8979511.0,8055,4
CTC.N0000,2016-06-14,1120.0,1120.0,1120.0,1114.8,3360.0,3,1
CTC.N0000,2016-06-19,1075.0,1075.0,1075.0,1114.8,7525.0,7,3
CTC.N0000,2016-06-20,1094.7,1094.7,1094.7,1114.8,1094.7,1,1
CTC.N0000,2016-06-21,1050.0,1100.0,1005.0,1098.9,3610986.2,3295,19
CTC.N0000,2016-06-22,1006.5,1006.5,1006.5,1098.9,2013.0,2,1
CTC.N0000,2016-06-23,1097.5,1097.5,1097.5,1098.9,3292.5,3,2
CTC.N0000,2016-06-26,1097.5,1097.5,1089.5,1098.9,3277.0,3,3
CTC.N0000,2016-06-27,1060.0,1080.0,1060.0,1060.4,109220.0,103,7
CTC.N0000,2016-06-28,1000.0,1000.0,1000.0,1060.4,6000.0,6,2
CTC.N0000,2016-06-29,1060.0,1060.0,1050.0,1050.0,5280470.0,5029,4
CTC.N0000,2016-06-30,1050.0,1050.1,1050.0,1050.0,11830352.7,11267,13
CTC.N0000,2016-07-03,1049.0,1050.0,1000.0,1043.1,245120.4,235,12
CTC.N0000,2016-07-10,1040.0,1040.0,1035.0,1035.4,136670.0,132,3
CTC.N0000,2016-07-11,1048.0,1049.0,1005.0,1030.9,515375.0,498,7
CTC.N0000,2016-07-12,1030.9,1034.3,1000.0,1000.5,14829075.9,14390,17
CTC.N0000,2016-07-13,1024.9,1024.9,980.0,980.9,1483869.5,1511,25
CTC.N0000,2016-07-14,990.0,990.0,985.0,988.9,142399.8,144,5
CTC.N0000,2016-07-17,988.0,990.0,985.0,988.9,39532.1,40,9
CTC.N0000,2016-07-19,985.0,985.0,985.0,988.9,42355.0,43,4
CTC.N0000,2016-07-20,980.0,984.0,974.0,976.7,12142455.2,12387,26
CTC.N0000,2016-07-21,990.0,990.0,970.0,970.4,148753.0,153,22
CTC.N0000,2016-07-24,970.0,970.0,940.0,940.1,645035.4,677,56
CTC.N0000,2016-07-25,931.1,940.0,931.0,940.0,225474.2,240,15
CTC.N0000,2016-07-26,950.0,950.0,924.0,930.0,7230170.7,7774,24
CTC.N0000,2016-07-27,940.0,940.0,922.0,930.0,56593.8,61,11
CTC.N0000,2016-07-28,930.0,930.0,930.0,930.0,39060.0,42,3
CTC.N0000,2016-07-31,930.0,930.0,930.0,930.0,17854140.0,19198,25
CTC.N0000,2016-08-01,930.0,930.0,927.0,928.0,179161.0,193,14
CTC.N0000,2016-08-02,930.0,930.0,925.0,926.1,1291273.8,1389,18
CTC.N0000,2016-08-03,925.0,925.0,910.0,912.1,3030563.5,3314,34
CTC.N0000,2016-08-04,912.0,912.0,910.0,911.9,107606.0,118,11
CTC.N0000,2016-08-07,910.0,910.0,906.0,906.2,2998491.6,3296,31
CTC.N0000,2016-08-08,906.0,906.0,870.0,870.2,3350996.1,3756,75
CTC.N0000,2016-08-09,896.0,898.0,880.0,884.3,1056447.6,1192,33
CTC.N0000,2016-08-10,900.0,910.0,881.0,898.7,15181235.4,16882,94
CTC.N0000,2016-08-11,900.0,910.0,890.1,900.0,2269237.2,2523,51
CTC.N0000,2016-08-14,900.0,919.9,900.0,917.1,14838914.8,16310,17
CTC.N0000,2016-08-15,920.0,920.0,919.9,920.0,2969759.9,3228,15
CTC.N0000,2016-08-17,929.3,940.0,923.0,930.0,14659709.7,15763,25
CTC.N0000,2016-08-18,930.0,930.0,920.0,930.0,15424904.4,16586,20
CTC.N0000,2016-08-21,920.0,920.0,910.0,911.8,37750312.6,41259,24
CTC.N0000,2016-08-22,910.1,919.9,910.0,914.9,3408394.0,3726,23
CTC.N0000,2016-08-23,915.0,915.1,915.0,915.0,208024721.0,227348,20
CTC.N0000,2016-08-24,915.1,915.1,911.0,915.0,49310.2,54,6
CTC.N0000,2016-08-25,915.0,930.0,912.0,916.0,69635142.5,76022,16
CTC.N0000,2016-08-28,912.0,912.0,912.0,916.0,2736.0,3,2
CTC.N0000,2016-08-29,911.1,911.1,902.0,916.0,85162.2,94,8
CTC.N0000,2016-08-30,909.9,909.9,880.0,883.1,37004438.8,41829,45
CTC.N0000,2016-08-31,880.5,882.5,880.0,880.0,63452630.8,72105,47
CTC.N0000,2016-09-01,905.0,905.0,885.0,885.1,416045774.5,470105,39
CTC.N0000,2016-09-04,885.0,885.0,880.0,882.3,409170.0,463,21
CTC.N0000,2016-09-05,885.0,885.0,883.0,883.7,231552.9,262,11
CTC.N0000,2016-09-06,885.0,885.0,880.0,882.5,175615.5,199,10
CTC.N0000,2016-09-07,879.1,880.0,874.1,878.1,1068847.6,1220,16
CTC.N0000,2016-09-08,884.5,884.5,875.0,875.0,1033444.0,1181,13
CTC.N0000,2016-09-12,905.0,905.0,871.0,880.7,2864923.0,3243,17
CTC.N0000,2016-09-13,875.0,875.0,870.0,870.0,4890487.0,5603,34
CTC.N0000,2016-09-14,865.2,865.2,855.0,860.0,5095036.3,5895,20
CTC.N0000,2016-09-18,865.0,865.0,865.0,860.0,21625.0,25,1
CTC.N0000,2016-09-19,865.0,865.0,850.0,850.8,504490.3,592,26
CTC.N0000,2016-09-20,851.0,852.0,850.0,850.0,22685907.6,26688,29
CTC.N0000,2016-09-21,865.0,865.0,860.0,863.2,1350875.0,1565,13
CTC.N0000,2016-09-22,856.0,856.0,856.0,863.2,8560.0,10,3
CTC.N0000,2016-09-25,851.5,862.0,851.0,860.0,57064699.3,66356,18
CTC.N0000,2016-09-26,880.0,880.0,860.0,860.0,20841.0,24,6
CTC.N0000,2016-09-27,900.0,900.0,860.0,860.0,5204.0,6,4
CTC.N0000,2016-09-28,860.5,860.5,860.5,860.0,7744.5,9,1
CTC.N0000,2016-09-29,861.0,870.0,860.0,860.0,31188338.1,36262,18
CTC.N0000,2016-10-02,866.0,874.9,858.1,860.0,18145.4,21,4
CTC.N0000,2016-10-03,874.9,880.0,874.9,878.0,113265.0,129,2
CTC.N0000,2016-10-04,878.0,878.0,858.0,870.0,1729438.3,1981,17
CTC.N0000,2016-10-05,859.2,860.0,858.0,870.0,60085.8,70,12
CTC.N0000,2016-10-06,858.6,858.6,858.6,870.0,10303.2,12,2
CTC.N0000,2016-10-09,860.1,865.0,858.0,865.0,46147368.0,53352,18
CTC.N0000,2016-10-10,864.0,864.0,855.0,857.1,115812.0,135,14
CTC.N0000,2016-10-11,855.0,864.9,850.0,850.5,744180.6,875,20
CTC.N0000,2016-10-12,850.1,855.0,850.0,850.0,45011807.1,52955,29
CTC.N0000,2016-10-13,860.0,860.0,850.0,850.0,184078560.4,216563,18
CTC.N0000,2016-10-16,850.0,850.0,850.0,850.0,110500.0,130,4
CTC.N0000,2016-10-17,850.0,855.0,845.0,847.4,17182584.5,20215,22
CTC.N0000,2016-10-18,840.1,849.5,840.1,847.4,4228.7,5,3
CTC.N0000,2016-10-19,845.0,849.5,840.0,847.0,32251493.4,38084,14
CTC.N0000,2016-10-20,847.0,847.0,845.0,847.0,12707539.0,15003,4
CTC.N0000,2016-10-23,850.0,850.0,826.0,830.2,18875953.0,22324,34
CTC.N0000,2016-10-24,847.0,847.0,830.0,846.8,96530.0,114,3
CTC.N0000,2016-10-25,845.0,845.0,845.0,846.8,845.0,1,1
CTC.N0000,2016-10-26,840.0,847.0,840.0,847.0,4181114.5,4953,9
CTC.N0000,2016-10-27,850.0,850.0,850.0,850.0,94350.0,111,3
CTC.N0000,2016-10-30,850.0,850.0,850.0,850.0,548250.0,645,4
CTC.N0000,2016-10-31,845.1,845.1,840.0,845.0,774919.9,920,10
CTC.N0000,2016-11-01,849.5,850.0,845.0,845.0,2192688.0,2594,10
CTC.N0000,2016-11-02,846.0,846.0,846.0,845.0,846.0,1,1
CTC.N0000,2016-11-03,850.0,850.0,850.0,850.0,175100.0,206,3
CTC.N0000,2016-11-06,850.0,852.0,845.2,845.5,288092.4,340,6
CTC.N0000,2016-11-07,852.0,860.0,845.3,850.8,9019259.3,10601,31
CTC.N0000,2016-11-08,856.0,856.0,850.5,854.6,38844806.0,45656,5
CTC.N0000,2016-11-09,852.0,857.0,852.0,856.0,410463.5,480,4
CTC.N0000,2016-11-10,856.0,860.0,852.0,856.8,207428.0,242,7
CTC.N0000,2016-11-14,865.0,875.0,865.0,874.9,478192.0,547,17
CTC.N0000,2016-11-15,874.0,878.0,874.0,875.0,1861939.0,2128,9
CTC.N0000,2016-11-16,873.0,873.0,870.0,870.0,5429676.0,6241,16
CTC.N0000,2016-11-17,875.0,875.0,875.0,870.0,1750.0,2,2
CTC.N0000,2016-11-20,870.0,870.0,865.2,870.0,59881.5,69,9
CTC.N0000,2016-11-21,870.0,880.0,870.0,879.9,49604380.0,56375,7
CTC.N0000,2016-11-22,870.0,870.0,869.0,869.0,98198.0,113,6
CTC.N0000,2016-11-24,864.0,900.0,864.0,882.1,1773031.0,2010,11
CTC.N0000,2016-11-27,880.0,880.0,880.0,880.0,264000.0,300,1
CTC.N0000,2016-11-28,875.0,880.0,870.0,879.9,91703585.0,104216,15
CTC.N0000,2016-11-29,880.0,889.9,879.0,884.0,84922076.1,96142,22
CTC.N0000,2016-11-30,870.0,899.9,870.0,871.1,270898.9,311,4
CTC.N0000,2016-12-01,885.0,885.0,885.0,885.0,4471020.0,5052,4
CTC.N0000,2016-12-04,882.2,885.0,880.0,883.2,352511.0,400,8
CTC.N0000,2016-12-05,870.0,885.0,867.0,885.0,10318555.1,11666,12
CTC.N0000,2016-12-06,870.1,894.0,870.1,885.0,4446.1,5,2
CTC.N0000,2016-12-07,855.0,885.0,855.0,884.7,15217170.0,17201,9
CTC.N0000,2016-12-08,861.0,861.0,860.7,861.0,239355.6,278,4
CTC.N0000,2016-12-13,866.2,866.2,864.0,865.0,1730949.2,2001,5
CTC.N0000,2016-12-14,861.0,861.0,860.0,860.0,258014.9,300,14
CTC.N0000,2016-12-15,860.0,860.0,860.0,860.0,665640.0,774,3
CTC.N0000,2016-12-18,870.0,870.0,847.0,850.0,1576824.1,1855,26
CTC.N0000,2016-12-19,847.0,847.0,846.0,846.0,49653762.0,58662,6
CTC.N0000,2016-12-20,847.0,847.0,840.0,840.0,156227056.4,184788,38
CTC.N0000,2016-12-21,840.0,840.0,817.0,819.9,2199773.6,2674,46
CTC.N0000,2016-12-22,820.0,820.0,800.0,815.0,2811747.0,3504,39
CTC.N0000,2016-12-26,811.0,811.0,797.0,800.2,993316.7,1245,17
CTC.N0000,2016-12-27,800.2,810.0,800.0,800.3,155256.3,194,9
CTC.N0000,2016-12-28,810.0,820.0,809.0,811.3,1230177.1,1519,32
CTC.N0000,2016-12-29,810.0,810.0,800.0,806.5,750944.4,930,30
CTC.N0000,2017-01-01,824.9,824.9,813.0,813.0,246719.8,302,4
CTC.N0000,2017-01-02,810.0,813.0,810.0,813.0,4875.0,6,2
CTC.N0000,2017-01-03,810.0,810.0,800.0,800.4,2235707.9,2792,20
CTC.N0000,2017-01-04,801.0,808.0,800.0,800.6,318621.5,398,9
CTC.N0000,2017-01-05,809.0,825.0,809.0,810.0,3286435.0,4059,14
CTC.N0000,2017-01-08,809.0,821.0,808.0,812.7,81268.0,100,7
CTC.N0000,2017-01-10,815.0,815.0,802.6,815.0,1337390.6,1641,5
CTC.N0000,2017-01-12,802.7,816.0,802.6,815.0,488577.0,601,5
CTC.N0000,2017-01-16,812.0,815.0,810.0,815.0,1175329.0,1447,11
CTC.N0000,2017-01-17,815.0,817.5,815.0,815.0,293405.0,360,5
CTC.N0000,2017-01-19,816.0,819.9,815.0,815.0,50988960.7,62560,17
CTC.N0000,2017-01-22,820.0,820.0,815.0,815.7,1178495.0,1445,12
CTC.N0000,2017-01-23,816.0,818.0,815.0,815.0,3087581.5,3788,9
CTC.N0000,2017-01-24,820.0,820.0,813.1,814.9,152528.9,187,7
CTC.N0000,2017-01-25,813.1,813.1,810.0,814.9,71371.5,88,11
CTC.N0000,2017-01-26,815.0,820.0,815.0,815.0,202143.8,248,10
CTC.N0000,2017-01-29,820.0,825.0,820.0,815.0,3295.0,4,2
CTC.N0000,2017-01-30,815.0,816.0,812.0,812.3,1219265.0,1497,17
CTC.N0000,2017-01-31,845.0,845.0,812.0,812.0,423917.5,522,10
CTC.N0000,2017-02-01,815.0,816.0,812.0,815.1,2374382.0,2913,11
CTC.N0000,2017-02-05,815.0,815.0,812.1,812.1,1021604.3,1257,23
CTC.N0000,2017-02-06,815.0,820.0,815.0,815.0,19729525.0,24208,17
CTC.N0000,2017-02-07,830.0,874.0,815.2,815.0,3334.4,4,3
CTC.N0000,2017-02-08,813.0,813.0,813.0,813.0,99186.0,122,4
CTC.N0000,2017-02-12,812.1,820.0,811.0,820.0,8950475.0,11001,12
CTC.N0000,2017-02-13,824.5,825.0,812.1,824.8,748150.7,908,12
CTC.N0000,2017-02-14,845.0,850.0,845.0,848.6,648350.0,764,8
CTC.N0000,2017-02-16,830.0,845.9,810.1,830.2,224577.2,272,9
CTC.N0000,2017-02-19,815.0,815.0,815.0,815.0,407500.0,500,1
CTC.N0000,2017-02-20,815.1,820.0,812.1,812.7,2830501.2,3483,13
CTC.N0000,2017-02-21,820.0,839.9,815.0,815.1,39796393.0,48829,43
CTC.N0000,2017-02-22,817.0,817.0,815.1,815.3,81529.0,100,2
CTC.N0000,2017-02-26,815.6,815.6,815.0,815.0,1304248.9,1600,8
CTC.N0000,2017-02-27,815.2,815.3,815.1,815.0,33421.1,41,4
CTC.N0000,2017-02-28,815.3,834.0,815.3,820.0,1844646.0,2253,6
CTC.N0000,2017-03-01,820.0,824.9,820.0,820.0,5698905.8,6941,11
CTC.N0000,2017-03-02,829.9,829.9,816.2,816.2,860326.7,1054,8
CTC.N0000,2017-03-05,820.0,825.0,820.0,822.0,1155871.5,1406,10
CTC.N0000,2017-03-06,826.0,826.0,825.0,825.0,113852.0,138,6
CTC.N0000,2017-03-07,821.0,825.0,820.0,822.4,1771802.5,2151,10
CTC.N0000,2017-03-08,821.1,821.1,820.0,820.4,844920.8,1030,12
CTC.N0000,2017-03-09,830.0,830.0,830.0,820.4,830.0,1,1
CTC.N0000,2017-03-12,835.0,835.0,820.1,820.1,419090.0,511,5
CTC.N0000,2017-03-13,820.1,830.0,820.1,820.1,9861.0,12,3
CTC.N0000,2017-03-14,830.0,830.0,830.0,820.1,830.0,1,1
CTC.N0000,2017-03-15,830.0,837.8,830.0,835.0,15266198.0,18283,14
CTC.N0000,2017-03-16,838.0,838.0,835.0,835.0,31832.0,38,4
CTC.N0000,2017-03-19,839.0,873.0,839.0,839.6,320713.0,382,6
CTC.N0000,2017-03-21,869.0,869.0,869.0,839.6,869.0,1,1
CTC.N0000,2017-03-22,850.0,850.0,850.0,839.6,850.0,1,1
CTC.N0000,2017-03-23,864.5,880.0,840.0,872.5,47329218.4,52690,23
CTC.N0000,2017-03-26,865.1,880.0,864.0,865.0,1057109.3,1223,12
CTC.N0000,2017-03-27,865.0,865.0,865.0,865.0,587335.0,679,5
CTC.N0000,2017-03-28,828.1,873.9,828.1,865.0,1058658.7,1224,8
CTC.N0000,2017-03-29,870.0,870.0,870.0,870.0,1894860.0,2178,2
CTC.N0000,2017-03-30,870.0,871.0,860.0,870.9,10981314.0,12609,3
CTC.N0000,2017-04-02,869.8,870.0,865.0,865.0,1518081.5,1752,10
CTC.N0000,2017-04-03,865.0,889.9,865.0,880.0,10517577.4,11956,18
CTC.N0000,2017-04-04,873.0,873.0,870.0,870.1,403706.0,464,9
CTC.N0000,2017-04-05,880.0,909.9,880.0,900.0,4601266.1,5113,26
CTC.N0000,2017-04-06,900.1,910.0,900.1,908.0,15179429.8,16819,21
CTC.N0000,2017-04-10,910.0,910.0,910.0,910.0,1536990.0,1689,7
CTC.N0000,2017-04-11,914.5,1010.0,914.5,999.2,70190497.5,70494,51
CTC.N0000,2017-04-16,940.0,1030.0,940.0,951.6,97061.2,102,15
CTC.N0000,2017-04-17,940.0,989.0,940.0,948.3,119485.0,126,12
CTC.N0000,2017-04-19,950.1,951.2,950.1,951.2,144525.2,152,6
CTC.N0000,2017-04-20,975.0,975.0,952.2,960.0,2648327.9,2735,13
CTC.N0000,2017-04-23,961.0,979.9,961.0,963.3,2982895.9,3097,17
CTC.N0000,2017-04-24,970.0,970.0,965.4,963.3,34762.1,36,5
CTC.N0000,2017-04-25,962.0,974.9,962.0,969.3,5979776.3,6187,15
CTC.N0000,2017-04-26,970.0,990.0,966.4,989.9,36075783.7,36993,47
CTC.N0000,2017-04-27,990.0,990.0,980.0,989.9,25055367.9,25056,10
CTC.N0000,2017-05-01,970.0,990.0,970.0,990.0,65199280.0,65862,14
CTC.N0000,2017-05-02,972.2,980.0,972.2,973.0,56253000.0,57111,4
CTC.N0000,2017-05-03,980.0,985.0,980.0,985.0,39399995.0,40000,3
CTC.N0000,2017-05-04,985.0,990.0,980.0,985.0,14106184.0,14321,7
CTC.N0000,2017-05-07,980.0,990.0,980.0,989.8,525255.0,531,8
CTC.N0000,2017-05-08,990.0,990.0,980.0,989.8,48032.0,49,6
CTC.N0000,2017-05-11,980.0,1000.0,979.9,996.8,2437304.5,2463,33
CTC.N0000,2017-05-14,1000.0,1000.0,985.0,995.0,309440.0,310,5
CTC.N0000,2017-05-15,999.0,999.0,988.0,990.5,512082.8,517,9
CTC.N0000,2017-05-16,988.0,1010.0,988.0,1004.1,1265488.3,1262,12
CTC.N0000,2017-05-17,999.9,1000.0,988.1,1004.1,16939.4,17,4
CTC.N0000,2017-05-18,999.0,1004.1,990.0,1002.1,16689484.1,16645,18
CTC.N0000,2017-05-21,988.1,988.2,970.0,1002.1,61151.7,62,9
CTC.N0000,2017-05-22,1017.0,1017.0,980.0,996.7,15287296.0,15289,17
CTC.N0000,2017-05-23,976.1,976.1,976.1,996.7,9761.0,10,1
CTC.N0000,2017-05-24,990.0,990.0,990.0,990.0,99000.0,100,1
CTC.N0000,2017-05-29,970.0,989.9,970.0,970.1,330809.8,341,11
CTC.N0000,2017-05-30,970.0,989.5,970.0,970.1,40762.6,42,4
CTC.N0000,2017-05-31,989.5,1000.0,989.5,999.9,63761639.8,63767,18
CTC.N0000,2017-06-01,1000.0,1000.0,985.0,993.3,221500.0,223,5
CTC.N0000,2017-06-04,999.5,1000.0,999.5,1000.0,14444999.5,14445,20
CTC.N0000,2017-06-05,1000.0,1000.0,1000.0,1000.0,7000.0,7,3
CTC.N0000,2017-06-06,999.0,999.0,985.0,988.9,732900.0,741,7
CTC.N0000,2017-06-08,988.0,990.0,976.0,976.2,911456.0,930,5
CTC.N0000,2017-06-11,990.0,990.0,990.0,990.0,5488560.0,5544,4
CTC.N0000,2017-06-12,988.0,988.1,988.0,988.1,2914890.0,2950,3
CTC.N0000,2017-06-13,980.1,980.1,977.0,988.1,15677.1,16,7
CTC.N0000,2017-06-14,980.0,980.0,976.1,976.1,662079.3,678,12
CTC.N0000,2017-06-15,988.0,988.0,988.0,988.0,23688288.0,23976,8
CTC.N0000,2017-06-18,987.0,990.0,987.0,990.0,7169298.0,7244,8
CTC.N0000,2017-06-19,998.9,998.9,998.9,998.9,99890.0,100,1
CTC.N0000,2017-06-20,990.0,990.0,980.0,998.9,2960.0,3,3
