ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
AAIC.N0000,2016-01-03,16.0,16.0,15.9,16.0,267030.0,16700,24
AAIC.N0000,2016-01-04,15.9,16.0,15.9,15.9,141520.0,8900,14
AAIC.N0000,2016-01-05,15.9,16.0,15.9,15.9,79916.0,5026,4
AAIC.N0000,2016-01-06,15.9,16.0,15.9,16.0,128782.0,8049,7
AAIC.N0000,2016-01-07,16.0,16.0,15.8,15.9,214200.7,13473,15
AAIC.N0000,2016-01-10,15.8,15.8,15.7,15.8,87097.0,5515,5
AAIC.N0000,2016-01-11,15.7,15.7,14.9,15.0,214195.0,14168,23
AAIC.N0000,2016-01-12,15.6,15.6,15.5,15.5,39951.2,2577,5
AAIC.N0000,2016-01-13,15.5,15.6,15.5,15.5,59070.0,3800,5
AAIC.N0000,2016-01-17,15.3,15.3,14.9,15.0,13406.1,890,9
AAIC.N0000,2016-01-18,15.0,15.0,14.2,15.0,309120.5,20819,39
AAIC.N0000,2016-01-19,15.4,15.4,13.5,13.6,1046638.9,76718,30
AAIC.N0000,2016-01-20,13.6,15.0,13.6,15.0,106905.0,7150,10
AAIC.N0000,2016-01-21,15.0,15.2,15.0,15.0,215300.0,14352,18
AAIC.N0000,2016-01-24,14.7,15.0,14.6,14.7,46345.0,3153,7
AAIC.N0000,2016-01-25,15.3,15.5,14.6,15.0,642080.0,42400,25
AAIC.N0000,2016-01-26,15.0,15.0,14.7,14.7,122280.0,8310,4
AAIC.N0000,2016-01-27,14.7,15.0,14.7,14.7,69149.3,4669,9
AAIC.N0000,2016-01-28,15.1,15.5,14.8,14.8,161832.2,10874,14
AAIC.N0000,2016-01-31,15.4,15.5,15.0,15.0,55025.0,3649,7
AAIC.N0000,2016-02-01,15.0,16.0,15.0,15.6,91983.5,5921,21
AAIC.N0000,2016-02-02,15.5,15.7,15.5,15.5,111340.7,7151,8
AAIC.N0000,2016-02-04,15.7,15.7,15.2,15.7,3277.6,209,3
AAIC.N0000,2016-02-07,15.5,15.5,15.2,15.2,44854.6,2934,4
AAIC.N0000,2016-02-08,15.1,15.1,14.8,15.0,294148.0,19614,15
AAIC.N0000,2016-02-09,15.0,15.5,15.0,15.1,19020.8,1262,7
AAIC.N0000,2016-02-10,15.1,15.1,14.9,14.9,47988.3,3203,7
AAIC.N0000,2016-02-11,15.0,15.0,14.9,15.0,483864.9,32331,31
AAIC.N0000,2016-02-14,15.0,15.0,14.6,14.6,371486.8,25016,26
AAIC.N0000,2016-02-15,14.8,15.1,14.6,14.9,1587732.0,105970,31
AAIC.N0000,2016-02-16,14.7,14.9,14.5,14.5,431671.3,29606,22
AAIC.N0000,2016-02-17,15.0,15.1,14.7,14.9,3133237.3,208922,56
AAIC.N0000,2016-02-18,14.8,14.8,14.7,14.8,190414.8,12901,10
AAIC.N0000,2016-02-22,14.8,14.9,14.8,14.8,175074.0,11810,17
AAIC.N0000,2016-02-23,14.9,15.0,14.8,14.8,1013531.1,67627,36
AAIC.N0000,2016-02-24,14.8,15.0,14.6,14.8,418612.5,28281,16
AAIC.N0000,2016-02-25,14.8,15.0,14.6,14.6,1034876.3,70571,62
AAIC.N0000,2016-02-28,14.7,14.7,14.0,14.2,2069342.7,144685,51
AAIC.N0000,2016-02-29,14.3,14.4,14.1,14.1,2424591.6,170425,46
AAIC.N0000,2016-03-01,14.1,14.1,14.0,14.1,229445.9,16388,13
AAIC.N0000,2016-03-02,14.0,14.0,13.6,13.7,1211434.2,88672,29
AAIC.N0000,2016-03-03,13.7,14.0,13.7,14.0,164285.0,11899,12
AAIC.N0000,2016-03-07,13.7,13.7,12.7,12.7,659571.6,50604,45
AAIC.N0000,2016-03-08,13.4,13.4,12.0,12.2,774517.5,63565,36
AAIC.N0000,2016-03-09,12.5,13.6,12.5,13.5,1972553.5,149101,57
AAIC.N0000,2016-03-10,13.7,13.7,13.2,13.4,392047.9,29143,33
AAIC.N0000,2016-03-13,13.5,13.5,13.2,13.2,84768.9,6395,10
AAIC.N0000,2016-03-14,13.2,13.2,13.0,13.0,44531.0,3387,3
AAIC.N0000,2016-03-15,13.5,14.0,13.5,13.7,2514758.8,183788,50
AAIC.N0000,2016-03-16,13.8,14.2,13.8,13.9,590306.0,42322,27
AAIC.N0000,2016-03-17,14.2,14.2,13.8,14.0,56000.0,4000,5
AAIC.N0000,2016-03-20,14.1,14.9,14.1,14.4,4492979.2,308375,121
AAIC.N0000,2016-03-22,14.5,14.8,14.5,14.5,909949.4,62651,35
AAIC.N0000,2016-03-23,14.5,14.8,14.5,14.5,1393313.9,95954,30
AAIC.N0000,2016-03-27,14.5,14.5,14.2,14.2,603264.5,41901,29
AAIC.N0000,2016-03-28,14.1,14.1,13.7,13.8,377921.0,27210,27
AAIC.N0000,2016-03-29,13.9,14.2,13.7,14.1,452447.4,32774,18
AAIC.N0000,2016-03-30,14.2,15.3,14.2,15.1,7791623.7,520763,184
AAIC.N0000,2016-03-31,15.4,16.0,15.3,15.8,1833530.8,116886,120
AAIC.N0000,2016-04-03,15.6,16.2,15.6,15.9,2226327.0,139364,76
AAIC.N0000,2016-04-04,16.1,17.2,16.1,16.9,9357488.9,556674,242
AAIC.N0000,2016-04-05,17.0,17.0,16.4,16.5,582770.6,35284,33
AAIC.N0000,2016-04-06,16.8,17.0,16.8,17.0,313766.2,18498,14
AAIC.N0000,2016-04-07,17.0,17.0,16.7,16.7,545737.3,32567,15
