ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
SLTL.N0000,2016-01-04,45.6,46.4,45.0,45.3,175417.0,3874,9
SLTL.N0000,2016-01-05,46.0,46.0,46.0,46.0,5060.0,110,2
SLTL.N0000,2016-01-06,45.5,46.0,44.5,44.9,78363.5,1746,15
SLTL.N0000,2016-01-07,46.0,46.0,44.1,45.7,30154.1,669,13
SLTL.N0000,2016-01-10,45.0,45.5,44.3,45.0,75935.0,1703,7
SLTL.N0000,2016-01-11,44.5,45.0,43.5,43.6,377649.0,8520,10
SLTL.N0000,2016-01-12,44.1,45.0,43.3,44.4,53832.0,1210,9
SLTL.N0000,2016-01-13,45.0,45.0,40.0,40.7,8501184.0,212000,47
SLTL.N0000,2016-01-17,41.9,43.9,40.0,40.8,130792.5,3218,20
SLTL.N0000,2016-01-18,42.9,42.9,40.0,40.3,120659.7,2994,19
SLTL.N0000,2016-01-19,40.0,40.9,40.0,40.9,28580.9,701,4
SLTL.N0000,2016-01-20,41.5,41.5,41.0,41.0,41107.6,999,11
SLTL.N0000,2016-01-21,41.0,41.0,40.0,40.0,355195.8,8796,33
SLTL.N0000,2016-01-24,40.2,40.2,39.2,39.4,63247.2,1600,14
SLTL.N0000,2016-01-26,40.0,40.5,39.9,40.0,80444.9,2011,3
SLTL.N0000,2016-01-27,40.0,40.0,40.0,40.0,2129480.0,53237,10
SLTL.N0000,2016-01-28,40.0,40.5,40.0,40.0,2755520.0,68883,20
SLTL.N0000,2016-01-31,40.0,40.5,40.0,40.0,151519.5,3785,6
SLTL.N0000,2016-02-01,40.0,41.0,40.0,41.0,1425727.0,35239,39
SLTL.N0000,2016-02-02,41.0,41.5,41.0,41.5,202980.0,4900,11
SLTL.N0000,2016-02-04,40.0,40.0,39.9,40.0,2098629.7,52466,23
SLTL.N0000,2016-02-07,40.0,40.0,39.5,39.6,254263.3,6407,16
SLTL.N0000,2016-02-08,39.9,39.9,39.8,39.8,5177.0,130,2
SLTL.N0000,2016-02-09,39.6,39.9,38.2,39.1,369290.4,9443,26
SLTL.N0000,2016-02-10,38.5,39.1,38.5,38.9,12525.8,322,8
SLTL.N0000,2016-02-11,38.3,39.5,38.3,38.5,25193.4,655,12
SLTL.N0000,2016-02-14,38.4,39.5,38.2,38.3,28018.6,729,16
SLTL.N0000,2016-02-15,38.1,38.3,38.1,38.1,10097.3,265,8
SLTL.N0000,2016-02-16,38.3,38.3,37.1,38.0,51208.9,1347,7
SLTL.N0000,2016-02-17,36.5,38.0,36.5,37.2,52106.6,1409,9
SLTL.N0000,2016-02-18,37.2,37.9,37.1,37.8,172903.7,4642,8
SLTL.N0000,2016-02-22,37.5,37.5,37.0,37.0,138316.7,3723,22
SLTL.N0000,2016-02-23,37.5,37.5,36.0,36.1,594426.5,16395,22
SLTL.N0000,2016-02-24,37.5,37.5,33.0,33.9,34971298.2,1057956,32
SLTL.N0000,2016-02-25,35.0,35.0,34.4,34.8,112378.0,3242,15
SLTL.N0000,2016-02-28,34.8,37.0,34.8,35.1,2069807.1,59072,28
SLTL.N0000,2016-02-29,36.5,36.5,34.3,34.7,59090.5,1675,19
SLTL.N0000,2016-03-01,35.9,35.9,34.3,34.4,111335.0,3229,19
SLTL.N0000,2016-03-02,34.8,35.8,34.0,34.0,6504280.2,188177,33
SLTL.N0000,2016-03-03,35.6,35.6,34.0,35.1,10746.3,304,8
SLTL.N0000,2016-03-07,35.4,35.4,33.0,34.1,215437.5,6315,21
SLTL.N0000,2016-03-08,34.8,34.8,31.2,33.2,233851.0,7213,29
SLTL.N0000,2016-03-09,35.0,35.0,34.9,35.0,214804.2,6138,15
SLTL.N0000,2016-03-10,35.4,37.6,35.4,37.3,191555.5,5324,21
SLTL.N0000,2016-03-13,37.9,38.9,37.0,37.3,75226.1,1988,12
SLTL.N0000,2016-03-14,38.0,39.5,37.8,38.5,164420.0,4285,16
SLTL.N0000,2016-03-15,39.9,39.9,39.5,39.5,16877.1,426,9
SLTL.N0000,2016-03-16,39.9,41.0,39.8,40.9,243633.2,6025,13
SLTL.N0000,2016-03-17,40.0,40.8,37.8,39.8,6966.0,175,5
SLTL.N0000,2016-03-20,39.6,40.0,39.0,39.0,24261.6,610,7
SLTL.N0000,2016-03-22,40.0,40.0,38.1,39.0,152494.2,3860,15
SLTL.N0000,2016-03-23,38.5,39.0,38.5,38.9,14253.0,368,5
SLTL.N0000,2016-03-27,39.0,39.0,38.0,38.3,23350.0,610,6
SLTL.N0000,2016-03-28,39.0,39.0,39.0,38.3,78.0,2,1
