ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
COMB.X0000,2016-01-03,123.0,123.0,122.6,123.0,251265.0,2043,9
COMB.X0000,2016-01-04,122.6,122.6,122.3,122.4,1582596.8,12918,27
COMB.X0000,2016-01-05,122.5,122.5,122.3,122.3,439165.4,3588,18
COMB.X0000,2016-01-06,122.2,122.2,121.8,121.9,853727.6,6997,38
COMB.X0000,2016-01-07,121.9,122.0,120.8,121.8,889159.8,7347,45
COMB.X0000,2016-01-10,121.9,121.9,118.0,118.1,2999327.0,25022,69
COMB.X0000,2016-01-11,117.2,117.2,115.0,115.2,2549651.3,22111,43
COMB.X0000,2016-01-12,115.0,118.1,115.0,118.0,3589706.5,30521,21
COMB.X0000,2016-01-13,115.7,117.0,115.2,115.3,6727507.1,58308,28
COMB.X0000,2016-01-17,115.2,116.4,115.0,115.1,1512796.7,13143,25
COMB.X0000,2016-01-18,115.1,116.0,115.0,115.0,5729113.1,49813,30
COMB.X0000,2016-01-19,116.0,116.0,115.0,115.1,1615198.1,14026,30
COMB.X0000,2016-01-20,115.1,116.0,115.0,115.2,1409271.0,12242,44
COMB.X0000,2016-01-21,115.4,116.4,115.4,116.0,1089397.7,9394,15
COMB.X0000,2016-01-24,117.0,117.0,116.5,116.5,143310.0,1230,7
COMB.X0000,2016-01-25,116.8,117.0,116.8,117.0,342598.4,2933,10
COMB.X0000,2016-01-26,117.0,117.0,116.8,116.8,108065.0,925,8
COMB.X0000,2016-01-27,117.0,117.1,117.0,117.1,201925.0,1725,6
COMB.X0000,2016-01-28,118.0,118.0,117.6,117.8,365778.7,3105,11
COMB.X0000,2016-01-31,117.8,117.8,117.0,117.0,671510.6,5726,22
COMB.X0000,2016-02-01,117.4,118.0,117.0,117.9,535091.0,4545,8
COMB.X0000,2016-02-02,118.0,118.0,117.9,117.9,169279.5,1435,14
COMB.X0000,2016-02-04,117.8,117.8,116.6,116.6,124578.0,1064,12
COMB.X0000,2016-02-07,116.3,117.0,116.3,117.0,593496.0,5073,7
COMB.X0000,2016-02-08,116.9,116.9,116.9,116.9,350700.0,3000,1
COMB.X0000,2016-02-09,117.9,117.9,116.9,116.9,197610.0,1690,4
COMB.X0000,2016-02-10,117.0,117.0,116.9,116.9,61022.0,522,3
COMB.X0000,2016-02-11,116.7,116.8,115.0,115.2,899273.3,7732,20
COMB.X0000,2016-02-14,115.0,115.0,114.0,114.0,2564979.0,22402,21
COMB.X0000,2016-02-15,114.0,114.0,113.0,113.1,1186740.1,10484,27
COMB.X0000,2016-02-16,112.0,112.0,110.0,111.0,1142003.2,10217,25
COMB.X0000,2016-02-17,111.0,112.1,110.0,111.0,873716.9,7888,22
COMB.X0000,2016-02-18,111.0,111.1,111.0,111.0,3800319.5,34237,24
COMB.X0000,2016-02-22,110.7,111.0,110.7,111.0,132900.0,1200,5
COMB.X0000,2016-02-23,111.0,112.0,110.7,111.0,862496.0,7770,24
COMB.X0000,2016-02-24,112.0,115.0,111.9,112.5,1699793.0,15170,31
COMB.X0000,2016-02-25,112.5,112.5,112.0,112.5,438048.5,3895,22
COMB.X0000,2016-02-28,112.2,113.5,112.0,112.5,196600.5,1746,18
COMB.X0000,2016-02-29,112.2,112.5,112.0,112.0,752547.5,6718,16
COMB.X0000,2016-03-01,113.0,113.0,111.8,112.0,1042301.5,9300,21
COMB.X0000,2016-03-02,113.0,113.0,112.4,112.5,84617.9,750,4
COMB.X0000,2016-03-03,111.2,111.5,111.0,111.0,464486.2,4175,25
COMB.X0000,2016-03-07,111.0,111.0,108.9,108.9,584570.0,5341,14
COMB.X0000,2016-03-08,108.9,108.9,101.5,102.2,865355.9,8362,37
COMB.X0000,2016-03-09,104.9,104.9,104.9,104.9,975045.5,9295,10
COMB.X0000,2016-03-10,105.2,112.0,105.0,111.9,564424.5,5095,14
COMB.X0000,2016-03-13,114.0,114.0,111.5,111.7,1429610.8,12753,10
COMB.X0000,2016-03-14,111.0,111.4,109.0,109.8,368446.6,3333,12
COMB.X0000,2016-03-15,110.0,110.0,109.0,110.0,580635.5,5280,10
COMB.X0000,2016-03-16,110.0,110.1,109.5,109.9,668148.9,6078,13
COMB.X0000,2016-03-17,111.7,111.7,110.2,110.3,2343736.5,21251,5
COMB.X0000,2016-03-20,111.7,111.7,111.2,111.5,263695.5,2365,4
COMB.X0000,2016-03-22,111.0,113.9,111.0,111.8,1157425.0,10369,19
COMB.X0000,2016-03-23,111.5,112.6,111.0,111.7,113001.1,1014,14
COMB.X0000,2016-03-27,111.3,112.5,111.0,111.9,607861.0,5436,9
COMB.X0000,2016-03-28,114.0,114.0,111.1,112.0,1704360.2,15153,24
COMB.X0000,2016-03-29,111.0,112.0,111.0,112.0,1251157.0,11177,11
COMB.X0000,2016-03-30,114.0,114.0,112.0,113.0,2702792.8,23907,41
COMB.X0000,2016-03-31,109.0,111.0,108.5,109.0,1914141.0,17561,57
COMB.X0000,2016-04-03,109.0,110.0,107.0,107.0,484441.0,4474,18
COMB.X0000,2016-04-04,109.0,110.0,109.0,109.7,1064953.0,9695,18
COMB.X0000,2016-04-05,109.7,109.7,108.0,108.0,289761.0,2677,14
COMB.X0000,2016-04-06,108.0,110.0,108.0,110.0,9359299.3,85436,67
COMB.X0000,2016-04-07,110.0,111.0,109.5,110.2,2420046.0,21918,48
COMB.X0000,2016-04-10,110.1,112.5,110.1,110.5,107713.4,975,4
COMB.X0000,2016-04-11,111.0,114.0,111.0,113.0,4665705.4,41300,44
COMB.X0000,2016-04-14,112.2,115.0,112.0,114.0,11262408.6,98854,57
COMB.X0000,2016-04-17,112.0,114.3,112.0,112.0,93634.3,836,6
COMB.X0000,2016-04-18,113.4,113.4,113.4,113.4,226800.0,2000,7
COMB.X0000,2016-04-19,114.5,114.5,113.0,113.0,1655333.8,14608,20
COMB.X0000,2016-04-21,114.0,114.5,114.0,114.5,192794.0,1686,5
COMB.X0000,2016-04-24,113.5,113.5,113.0,113.5,640060.8,5663,11
COMB.X0000,2016-04-25,113.5,113.5,112.9,113.0,2952972.2,26132,19
COMB.X0000,2016-04-26,113.0,113.0,113.0,113.0,1705848.0,15096,19
COMB.X0000,2016-04-27,113.1,114.2,113.0,113.0,2427924.5,21486,17
COMB.X0000,2016-04-28,113.0,114.5,113.0,114.1,908606.3,7965,21
COMB.X0000,2016-05-02,115.0,115.0,114.0,114.0,1482445.3,12982,27
COMB.X0000,2016-05-03,113.5,114.5,113.1,114.0,15056559.2,132103,41
COMB.X0000,2016-05-04,114.3,114.3,113.8,114.0,5804.3,51,2
COMB.X0000,2016-05-05,114.1,114.5,114.0,114.0,117224716.2,1028281,20
COMB.X0000,2016-05-08,115.0,115.0,114.0,114.0,1224267.0,10716,22
COMB.X0000,2016-05-09,114.0,115.0,114.0,115.0,15020448.0,130682,14
COMB.X0000,2016-05-10,116.0,116.0,114.5,114.7,3265267.5,28425,25
COMB.X0000,2016-05-11,115.0,115.0,114.5,114.9,780367.8,6793,18
COMB.X0000,2016-05-12,115.0,115.0,114.0,114.2,553445.2,4835,22
COMB.X0000,2016-05-15,115.0,115.0,114.5,115.0,281475.5,2452,5
COMB.X0000,2016-05-16,114.5,114.5,114.3,114.5,616054.6,5386,8
COMB.X0000,2016-05-17,115.0,115.0,114.0,114.3,343470.7,3002,13
COMB.X0000,2016-05-18,114.4,114.4,114.4,114.3,457.6,4,1
COMB.X0000,2016-05-19,113.7,114.2,113.7,113.7,84369.9,742,6
COMB.X0000,2016-05-23,114.0,114.0,112.3,113.0,883749.0,7814,21
COMB.X0000,2016-05-24,112.2,114.0,112.2,113.0,31658408.6,277718,17
COMB.X0000,2016-05-25,113.0,113.0,112.5,112.5,59826.0,530,8
