ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CITH.N0000,2016-01-10,14.6,14.6,14.5,14.5,13070.0,900,2
CITH.N0000,2016-01-11,15.8,15.8,15.8,15.8,1580.0,100,1
CITH.N0000,2016-01-17,14.6,14.6,14.6,14.6,1460.0,100,1
CITH.N0000,2016-01-24,16.2,16.2,16.2,16.2,1620.0,100,1
CITH.N0000,2016-01-26,15.1,15.1,15.1,15.1,1510.0,100,1
CITH.N0000,2016-01-27,16.0,16.0,16.0,15.1,80.0,5,1
CITH.N0000,2016-01-31,15.1,15.1,15.1,15.1,1404.3,93,2
CITH.N0000,2016-02-04,15.5,15.5,15.5,15.1,1162.5,75,2
CITH.N0000,2016-02-07,15.5,15.5,14.5,15.1,743.0,48,2
CITH.N0000,2016-02-08,14.6,14.6,14.6,14.6,4292.4,294,3
CITH.N0000,2016-02-10,13.4,13.4,13.4,13.4,1340.0,100,1
CITH.N0000,2016-02-15,15.0,15.0,15.0,13.4,30.0,2,1
CITH.N0000,2016-02-17,15.0,15.0,15.0,15.0,12360.0,824,14
CITH.N0000,2016-02-24,15.0,15.0,15.0,15.0,22725.0,1515,8
CITH.N0000,2016-02-25,15.2,16.3,15.0,15.0,9345.8,616,9
CITH.N0000,2016-02-28,15.0,15.0,14.0,14.0,30820.0,2197,10
CITH.N0000,2016-03-08,15.0,15.0,15.0,14.0,150.0,10,1
CITH.N0000,2016-03-09,13.0,13.0,13.0,14.0,13.0,1,1
CITH.N0000,2016-03-10,13.0,13.0,13.0,13.0,10517.0,809,1
CITH.N0000,2016-03-16,15.5,15.5,15.5,13.0,15.5,1,1
CITH.N0000,2016-03-17,15.5,15.5,15.5,13.0,170.5,11,2
CITH.N0000,2016-03-23,15.4,15.4,15.4,13.0,15.4,1,1
CITH.N0000,2016-03-28,13.1,13.4,13.1,13.3,24513.2,1844,4
CITH.N0000,2016-03-31,14.7,14.8,14.7,13.3,1105.0,75,5
CITH.N0000,2016-04-03,13.1,13.1,13.0,13.0,97550.0,7500,5
CITH.N0000,2016-04-06,14.5,14.5,14.5,14.5,5075.0,350,2
CITH.N0000,2016-04-07,12.5,12.5,12.5,14.5,25.0,2,1
CITH.N0000,2016-04-10,12.8,12.8,12.8,12.8,1280.0,100,2
CITH.N0000,2016-04-11,15.0,15.0,15.0,15.0,3135.0,209,3
CITH.N0000,2016-04-14,14.9,18.0,14.9,17.6,1078675.0,62785,31
CITH.N0000,2016-04-17,16.0,16.5,16.0,16.1,80500.0,5000,4
CITH.N0000,2016-04-19,16.5,16.5,16.5,16.5,26317.5,1595,2
CITH.N0000,2016-04-24,15.5,16.5,15.5,16.3,20499.0,1310,6
CITH.N0000,2016-05-02,16.2,16.2,16.2,16.3,324.0,20,1
CITH.N0000,2016-05-10,16.0,16.0,16.0,16.0,16000.0,1000,1
CITH.N0000,2016-05-11,15.8,15.8,15.8,15.8,6462.2,409,4
CITH.N0000,2016-05-15,16.7,17.1,16.0,16.7,57332.3,3431,17
CITH.N0000,2016-05-16,15.8,15.8,15.8,15.8,6320.0,400,2
CITH.N0000,2016-05-18,15.8,17.0,15.8,16.7,83737.4,5023,17
CITH.N0000,2016-05-23,15.7,15.7,15.0,15.1,37790.0,2499,6
CITH.N0000,2016-05-24,16.7,16.7,16.7,15.1,835.0,50,1
CITH.N0000,2016-05-25,16.0,16.0,16.0,16.0,4400.0,275,2
CITH.N0000,2016-05-31,16.5,16.5,16.5,16.0,16.5,1,1
