ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
HVA.N0000,2016-01-03,7.4,7.5,7.4,7.5,9355.0,1250,3
HVA.N0000,2016-01-04,7.5,7.5,7.3,7.3,245128.0,33401,20
HVA.N0000,2016-01-05,7.4,7.4,7.1,7.2,169456.8,23467,23
HVA.N0000,2016-01-06,7.2,7.2,7.1,7.1,65603.6,9113,10
HVA.N0000,2016-01-07,7.1,7.2,7.0,7.0,267777.5,38032,28
HVA.N0000,2016-01-10,7.1,7.1,6.9,6.9,181890.5,26055,17
HVA.N0000,2016-01-11,6.8,6.9,6.7,6.7,328692.5,48390,34
HVA.N0000,2016-01-12,6.9,7.0,6.9,6.9,63535.5,9205,7
HVA.N0000,2016-01-13,6.7,6.8,6.6,6.6,143075.0,21375,15
HVA.N0000,2016-01-17,6.5,6.5,5.9,6.0,281161.4,46035,38
HVA.N0000,2016-01-18,6.1,6.2,5.7,5.9,528007.5,89825,50
HVA.N0000,2016-01-19,6.2,6.2,5.7,5.9,313966.2,53380,32
HVA.N0000,2016-01-20,6.0,6.4,6.0,6.1,322628.4,52161,41
HVA.N0000,2016-01-21,6.3,6.8,6.3,6.3,578883.7,90254,60
HVA.N0000,2016-01-24,6.3,6.3,6.0,6.1,306827.1,50656,48
HVA.N0000,2016-01-25,6.3,6.3,6.0,6.0,272235.3,45262,23
HVA.N0000,2016-01-26,6.0,6.0,5.9,5.9,170493.1,28853,22
HVA.N0000,2016-01-27,6.0,6.1,5.8,6.0,115740.8,19512,19
HVA.N0000,2016-01-28,6.0,6.2,6.0,6.2,66998.0,10833,3
HVA.N0000,2016-01-31,6.3,6.5,6.3,6.4,95433.4,14901,10
HVA.N0000,2016-02-01,6.4,6.5,6.3,6.4,103794.6,16234,24
HVA.N0000,2016-02-02,6.3,6.3,6.1,6.1,98920.1,15927,14
HVA.N0000,2016-02-04,6.3,6.3,6.0,6.0,720890.2,119481,57
HVA.N0000,2016-02-07,5.9,6.0,5.8,5.9,529071.2,90180,24
HVA.N0000,2016-02-08,5.8,6.0,5.7,5.9,80996.9,13827,35
HVA.N0000,2016-02-09,5.9,6.0,5.8,5.8,98772.9,17002,23
HVA.N0000,2016-02-10,5.8,5.8,5.7,5.8,50342.3,8729,11
HVA.N0000,2016-02-11,5.8,5.8,5.7,5.8,82306.4,14208,8
HVA.N0000,2016-02-14,5.7,5.8,5.5,5.6,216044.2,38276,28
HVA.N0000,2016-02-15,5.5,5.6,5.3,5.4,404121.0,74726,26
HVA.N0000,2016-02-16,5.4,5.4,5.2,5.2,181571.2,34423,26
HVA.N0000,2016-02-17,5.3,5.7,5.1,5.3,161880.9,31268,38
HVA.N0000,2016-02-18,5.6,5.6,5.3,5.3,43778.1,8259,10
HVA.N0000,2016-02-22,5.5,5.5,5.1,5.2,18584.0,3591,16
HVA.N0000,2016-02-23,5.1,5.4,5.0,5.2,596749.0,118825,15
HVA.N0000,2016-02-24,5.2,5.2,5.0,5.1,257030.6,51062,38
HVA.N0000,2016-02-25,5.2,5.2,5.0,5.1,179429.2,35028,13
HVA.N0000,2016-02-28,5.1,5.3,5.0,5.2,600901.3,116867,32
HVA.N0000,2016-02-29,5.1,5.1,4.9,5.0,471407.3,94123,42
HVA.N0000,2016-03-01,5.0,5.0,4.8,5.0,130484.5,26870,26
HVA.N0000,2016-03-02,4.8,4.8,4.7,4.7,101906.4,21543,17
HVA.N0000,2016-03-03,4.7,4.9,4.7,4.7,26605.9,5658,13
HVA.N0000,2016-03-07,4.7,4.7,4.5,4.5,478471.5,106159,28
HVA.N0000,2016-03-08,4.5,4.9,4.3,4.7,1250189.0,276719,29
HVA.N0000,2016-03-09,4.6,4.9,4.6,4.7,119997.4,25512,6
HVA.N0000,2016-03-10,4.9,4.9,4.7,4.9,60012.6,12300,12
HVA.N0000,2016-03-13,5.0,5.0,4.7,4.8,124979.7,25952,11
HVA.N0000,2016-03-14,4.8,5.0,4.8,5.0,29428.4,6000,11
HVA.N0000,2016-03-15,5.0,5.4,5.0,5.3,225266.8,44039,40
HVA.N0000,2016-03-16,5.5,5.7,5.3,5.5,766395.3,138681,68
HVA.N0000,2016-03-17,5.6,5.8,5.3,5.7,81651.4,15000,30
HVA.N0000,2016-03-20,5.8,5.8,5.5,5.5,82910.5,14998,13
HVA.N0000,2016-03-22,5.5,5.5,5.4,5.4,55935.0,10245,8
HVA.N0000,2016-03-23,5.4,5.4,5.4,5.4,1620.0,300,2
HVA.N0000,2016-03-27,5.4,5.4,5.4,5.4,21600.0,4000,3
HVA.N0000,2016-03-28,5.5,5.5,5.0,5.2,92361.4,17841,18
HVA.N0000,2016-03-29,5.1,5.1,5.0,5.1,31210.0,6200,8
HVA.N0000,2016-03-30,5.1,5.5,5.1,5.3,288994.8,55495,27
HVA.N0000,2016-03-31,5.5,5.8,5.4,5.5,90978.3,16520,30
HVA.N0000,2016-04-03,5.5,5.7,5.5,5.5,53755.0,9750,8
HVA.N0000,2016-04-04,5.5,6.0,5.4,5.8,972783.7,170437,101
HVA.N0000,2016-04-05,6.0,6.1,5.7,5.9,762548.2,129092,77
HVA.N0000,2016-04-06,5.8,6.0,5.7,5.9,234040.3,40398,26
HVA.N0000,2016-04-07,5.9,6.4,5.9,6.2,800396.0,130273,65
HVA.N0000,2016-04-10,6.3,6.5,6.2,6.2,640932.7,101271,71
HVA.N0000,2016-04-11,6.5,6.7,6.4,6.6,152348.9,23207,36
HVA.N0000,2016-04-14,6.7,7.3,6.7,7.0,2474322.8,352122,137
HVA.N0000,2016-04-17,7.0,7.2,6.7,7.0,1718991.7,249523,94
HVA.N0000,2016-04-18,7.3,7.5,6.9,6.9,5819431.3,835295,164
HVA.N0000,2016-04-19,7.1,7.1,6.8,7.0,2134807.2,312271,50
HVA.N0000,2016-04-21,7.0,7.2,6.9,7.0,2455767.0,348579,97
HVA.N0000,2016-04-24,6.9,6.9,6.8,6.8,438592.2,64320,39
HVA.N0000,2016-04-25,6.8,7.1,6.7,6.9,1809233.1,262212,34
HVA.N0000,2016-04-26,6.9,7.0,6.9,6.9,2944699.4,426768,42
HVA.N0000,2016-04-27,7.0,7.2,6.8,7.1,3758716.0,537806,94
HVA.N0000,2016-04-28,7.3,7.7,7.3,7.6,13782906.2,1834075,266
HVA.N0000,2016-05-02,7.6,9.0,7.6,8.8,11231269.3,1345696,403
HVA.N0000,2016-05-03,9.1,9.4,8.7,9.0,17269497.4,1925310,495
HVA.N0000,2016-05-04,8.9,9.1,8.5,8.7,5064364.9,580708,163
HVA.N0000,2016-05-05,8.7,9.0,8.5,8.9,4259469.3,487324,139
HVA.N0000,2016-05-08,8.8,9.1,8.7,9.0,1645950.6,183489,81
HVA.N0000,2016-05-09,9.0,9.0,8.7,8.9,458055.7,51410,56
HVA.N0000,2016-05-10,8.9,9.0,8.7,8.8,1230539.9,140021,35
HVA.N0000,2016-05-11,9.0,9.0,8.7,8.9,1075653.6,122762,53
HVA.N0000,2016-05-12,8.7,9.4,8.7,9.2,4278325.8,469921,198
HVA.N0000,2016-05-15,9.2,9.5,9.2,9.2,3277082.4,351063,87
HVA.N0000,2016-05-16,9.2,9.3,8.9,9.0,5202824.4,574536,154
HVA.N0000,2016-05-17,9.3,9.3,8.9,9.1,887027.4,99153,34
HVA.N0000,2016-05-18,9.3,9.3,9.0,9.1,7139048.4,781118,155
HVA.N0000,2016-05-19,9.2,9.2,8.9,9.0,839075.7,93595,38
HVA.N0000,2016-05-23,9.1,9.1,8.6,8.8,3196539.5,367356,64
HVA.N0000,2016-05-24,8.9,9.0,8.7,8.8,492843.1,56257,49
HVA.N0000,2016-05-25,8.6,8.8,8.5,8.8,534474.4,61854,50
HVA.N0000,2016-05-26,8.6,8.8,8.5,8.7,1239432.6,144785,44
HVA.N0000,2016-05-29,8.6,8.7,8.5,8.5,846537.0,98556,45
HVA.N0000,2016-05-30,8.5,8.8,8.5,8.6,1817042.4,211102,82
HVA.N0000,2016-05-31,8.6,8.7,8.5,8.5,1121667.6,131359,60
HVA.N0000,2016-06-01,8.6,8.8,8.5,8.5,264272.9,30749,29
HVA.N0000,2016-06-02,8.6,8.8,8.5,8.6,2808745.2,319856,25
HVA.N0000,2016-06-05,8.7,8.7,8.4,8.4,911485.0,107875,50
HVA.N0000,2016-06-06,8.3,8.5,8.3,8.3,319628.0,38369,24
HVA.N0000,2016-06-07,8.3,8.3,8.1,8.2,422467.2,51376,37
HVA.N0000,2016-06-08,8.2,8.3,8.0,8.2,750871.7,92363,46
HVA.N0000,2016-06-09,8.0,8.2,8.0,8.1,1043825.5,130434,33
HVA.N0000,2016-06-12,8.2,8.2,8.0,8.1,373550.2,45900,14
HVA.N0000,2016-06-13,8.2,8.4,7.9,8.0,2462222.5,300524,49
HVA.N0000,2016-06-14,8.0,8.0,7.7,7.8,736411.1,94129,60
HVA.N0000,2016-06-15,8.0,8.0,7.6,7.7,589077.7,76480,44
HVA.N0000,2016-06-16,7.7,8.0,7.7,7.9,812892.3,103277,49
HVA.N0000,2016-06-19,7.7,7.9,7.7,7.8,1796176.1,231500,59
HVA.N0000,2016-06-20,7.8,7.8,7.6,7.8,462431.1,60629,31
HVA.N0000,2016-06-21,7.6,7.8,7.6,7.7,332700.0,43500,19
HVA.N0000,2016-06-22,7.6,7.9,7.6,7.7,223732.2,29080,21
