ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
COOP.N0000,2021-12-29,4.5,4.9,3.8,4.7,407055513.7,92462595,7066
COOP.N0000,2021-12-30,5.0,8.0,4.7,7.0,566107959.3,92661556,5825
COOP.N0000,2022-01-02,7.1,12.0,7.0,8.6,680611114.7,81908406,6355
COOP.N0000,2022-01-03,8.9,8.9,7.9,8.1,231824802.7,28566088,2791
COOP.N0000,2022-01-04,8.1,8.2,7.2,7.3,115351724.3,15270653,2183
COOP.N0000,2022-01-05,7.3,7.7,6.7,7.0,84387626.0,11695079,1386
COOP.N0000,2022-01-06,7.2,7.5,6.8,7.0,38187749.2,5369969,822
COOP.N0000,2022-01-09,7.1,7.2,6.7,6.8,18273515.4,2660235,484
COOP.N0000,2022-01-10,6.8,7.5,6.6,7.2,39607101.8,5542403,670
COOP.N0000,2022-01-11,7.2,7.5,7.0,7.1,31568476.6,4367393,553
COOP.N0000,2022-01-12,7.3,7.4,6.9,7.0,22285239.9,3126071,427
COOP.N0000,2022-01-17,7.3,7.3,6.8,6.9,11211194.1,1608018,349
COOP.N0000,2022-01-18,6.8,7.0,6.8,6.9,3634666.0,528080,159
COOP.N0000,2022-01-19,7.0,7.0,6.7,6.7,12520603.9,1853050,378
COOP.N0000,2022-01-20,7.0,7.0,6.6,6.8,10823048.5,1621212,253
COOP.N0000,2022-01-23,6.8,6.9,6.4,6.6,8556758.1,1300703,287
COOP.N0000,2022-01-24,6.6,6.7,6.3,6.4,8983049.8,1395206,358
COOP.N0000,2022-01-25,6.3,6.5,6.2,6.3,9205595.9,1466248,347
COOP.N0000,2022-01-26,6.0,6.4,5.9,6.0,11310302.0,1859494,380
COOP.N0000,2022-01-27,6.1,6.1,5.7,5.9,6389350.1,1081400,249
COOP.N0000,2022-01-30,6.1,8.0,6.0,7.1,113931804.4,16088114,1715
COOP.N0000,2022-01-31,7.2,7.6,6.6,6.8,35638250.4,4921600,684
COOP.N0000,2022-02-01,6.7,7.0,6.1,6.5,11111686.6,1698750,356
COOP.N0000,2022-02-02,6.4,6.8,6.0,6.6,10069300.2,1565807,290
COOP.N0000,2022-02-06,6.7,6.7,6.1,6.2,7954071.8,1266228,303
COOP.N0000,2022-02-07,6.4,6.5,6.0,6.3,8275673.0,1347537,303
COOP.N0000,2022-02-08,6.4,6.4,6.0,6.1,10799953.6,1789054,386
COOP.N0000,2022-02-09,6.2,6.2,5.7,6.0,17421722.6,2921843,304
COOP.N0000,2022-02-10,6.2,6.2,6.0,6.0,2049408.1,337395,129
COOP.N0000,2022-02-13,6.3,6.3,5.9,6.0,3063234.4,511511,117
COOP.N0000,2022-02-14,6.0,6.1,5.8,5.9,2064109.8,349460,174
COOP.N0000,2022-02-16,6.0,6.0,5.7,5.8,6756035.1,1171162,231
COOP.N0000,2022-02-17,5.8,5.8,5.4,5.5,9171031.7,1652725,301
COOP.N0000,2022-02-20,5.5,5.5,5.1,5.2,5803709.7,1122583,236
COOP.N0000,2022-02-21,5.2,5.4,5.0,5.1,3993020.7,779867,167
COOP.N0000,2022-02-22,5.1,5.1,4.0,4.5,12048603.4,2648836,525
COOP.N0000,2022-02-23,4.8,4.9,4.3,4.4,9219168.1,2054959,352
COOP.N0000,2022-02-24,4.3,5.0,4.2,4.8,11899996.6,2599617,374
COOP.N0000,2022-02-27,4.9,5.5,4.8,5.3,11986661.7,2298945,415
COOP.N0000,2022-03-01,5.4,5.4,4.9,5.0,5312020.2,1055163,208
COOP.N0000,2022-03-02,5.1,5.1,4.8,4.8,3986856.4,823115,188
COOP.N0000,2022-03-03,4.9,5.0,4.7,4.9,544868.4,112012,77
COOP.N0000,2022-03-06,4.9,5.0,4.5,4.6,3189384.3,695132,180
COOP.N0000,2022-03-07,4.6,4.8,4.1,4.4,2585352.2,589135,186
COOP.N0000,2022-03-08,4.4,4.5,4.0,4.1,1621854.3,388792,120
COOP.N0000,2022-03-09,4.1,4.7,4.1,4.6,2802721.4,629174,130
COOP.N0000,2022-03-10,4.7,4.7,4.3,4.4,1686413.3,380056,102
COOP.N0000,2022-03-13,4.2,4.6,4.2,4.5,201529.0,45661,24
COOP.N0000,2022-03-14,4.6,4.6,4.0,4.1,1566974.0,378222,111
COOP.N0000,2022-03-15,4.1,4.3,4.0,4.1,1704453.2,420226,101
COOP.N0000,2022-03-17,4.3,4.5,4.0,4.2,1940448.1,457789,128
COOP.N0000,2022-03-20,4.4,4.4,4.1,4.3,462843.5,107701,38
COOP.N0000,2022-03-21,4.4,4.4,4.1,4.2,829852.9,194902,66
COOP.N0000,2022-03-22,4.2,4.3,4.1,4.2,546826.6,130490,48
COOP.N0000,2022-03-23,4.2,4.2,4.1,4.1,606424.7,147707,36
COOP.N0000,2022-03-24,4.2,4.3,4.0,4.1,536150.3,131774,61
COOP.N0000,2022-03-27,4.2,4.2,3.9,3.9,1861436.7,467789,95
COOP.N0000,2022-03-28,4.0,4.0,3.4,3.5,4666996.0,1275897,171
COOP.N0000,2022-03-29,3.5,3.7,2.8,3.2,2822440.3,916300,148
COOP.N0000,2022-03-30,3.2,3.2,2.9,2.9,1978691.3,675574,80
COOP.N0000,2022-03-31,3.2,3.2,3.0,3.2,372.4,117,4
COOP.N0000,2022-04-03,2.9,3.2,2.8,2.9,919017.8,317953,79
COOP.N0000,2022-04-04,3.0,3.4,3.0,3.1,2424057.7,778558,63
COOP.N0000,2022-04-05,3.3,3.4,3.0,3.0,3635526.1,1176621,115
COOP.N0000,2022-04-06,3.0,3.0,2.8,2.8,1592798.1,557064,103
COOP.N0000,2022-04-07,3.0,3.0,2.8,2.8,1294421.6,459083,73
COOP.N0000,2022-04-24,2.7,2.7,2.7,2.7,117180.0,43400,19
COOP.N0000,2022-04-25,2.5,2.5,2.1,2.2,1065303.3,474580,52
COOP.N0000,2022-04-26,2.0,2.7,1.8,2.3,7135786.7,3349751,237
COOP.N0000,2022-04-27,2.4,2.5,1.9,2.4,2685293.4,1195315,141
COOP.N0000,2022-04-28,2.5,3.0,2.4,3.0,6687185.9,2372147,240
COOP.N0000,2022-05-03,3.0,3.0,2.7,2.9,822261.5,285115,53
COOP.N0000,2022-05-04,3.1,3.1,2.7,2.7,424388.9,155673,49
COOP.N0000,2022-05-05,2.7,2.7,2.4,2.4,2761678.7,1109945,146
COOP.N0000,2022-05-08,2.3,2.7,2.3,2.6,1156226.6,460098,42
COOP.N0000,2022-05-11,2.6,3.0,2.6,2.9,3315103.0,1151105,115
COOP.N0000,2022-05-12,3.0,3.6,3.0,3.5,9160087.6,2662073,307
COOP.N0000,2022-05-16,3.9,4.2,3.8,4.0,11322516.3,2828388,264
COOP.N0000,2022-05-17,4.1,4.1,3.4,3.6,7137318.8,1894703,220
COOP.N0000,2022-05-18,3.6,3.6,3.3,3.3,956016.9,283246,81
COOP.N0000,2022-05-19,3.3,3.6,3.3,3.5,1364700.0,395585,70
COOP.N0000,2022-05-22,3.6,3.7,3.4,3.5,2452081.3,700509,72
COOP.N0000,2022-05-23,3.7,3.7,3.4,3.5,543833.1,153274,56
COOP.N0000,2022-05-24,3.6,3.8,3.2,3.4,2392438.0,677062,113
COOP.N0000,2022-05-25,3.4,3.6,3.4,3.5,315425.0,90260,31
COOP.N0000,2022-05-26,3.4,3.6,3.4,3.4,890424.6,261769,53
COOP.N0000,2022-05-29,3.5,3.6,3.4,3.5,1356824.8,386776,28
COOP.N0000,2022-05-30,3.5,3.5,3.1,3.2,2523511.6,777024,140
COOP.N0000,2022-05-31,3.5,3.5,3.0,3.1,1169634.2,375640,83
COOP.N0000,2022-06-01,3.0,3.3,3.0,3.1,1424594.1,450933,74
COOP.N0000,2022-06-02,3.2,3.2,3.1,3.1,80293.6,25898,15
COOP.N0000,2022-06-05,3.1,3.1,2.9,2.9,1936514.7,664986,66
COOP.N0000,2022-06-06,3.0,3.1,2.9,2.9,1000688.0,340063,58
COOP.N0000,2022-06-07,3.1,3.2,3.0,3.0,1277122.1,419482,54
COOP.N0000,2022-06-08,3.1,3.2,3.0,3.0,516675.3,168403,29
COOP.N0000,2022-06-09,3.2,3.2,3.0,3.0,387948.1,127001,31
COOP.N0000,2022-06-12,3.2,3.2,2.9,3.0,369337.3,122812,29
COOP.N0000,2022-06-14,3.0,3.1,2.9,2.9,75957.9,25946,16
COOP.N0000,2022-06-15,3.0,3.2,2.9,2.9,613158.7,205267,82
COOP.N0000,2022-06-16,3.1,3.1,2.9,2.9,227196.3,77787,48
COOP.N0000,2022-06-19,2.9,3.0,2.9,2.9,800898.6,271043,35
COOP.N0000,2022-06-20,3.0,3.1,2.9,3.0,114762.0,38233,23
COOP.N0000,2022-06-21,3.0,3.0,2.9,2.9,156163.6,53055,15
COOP.N0000,2022-06-22,3.0,3.0,2.9,2.9,134512.0,45364,12
COOP.N0000,2022-06-23,2.9,3.0,2.9,2.9,287275.1,98813,35
COOP.N0000,2022-06-26,2.9,3.0,2.9,2.9,158338.2,54082,14
COOP.N0000,2022-06-27,2.9,2.9,2.7,2.7,545810.3,197119,44
COOP.N0000,2022-06-28,2.8,3.0,2.8,2.9,75118.8,26196,16
COOP.N0000,2022-06-29,2.9,2.9,2.8,2.8,318844.1,113580,33
COOP.N0000,2022-06-30,2.8,3.0,2.8,2.9,659227.8,229095,24
COOP.N0000,2022-07-03,3.0,3.0,2.7,2.8,608793.3,217241,50
COOP.N0000,2022-07-04,2.7,2.9,2.6,2.7,429865.4,160251,74
COOP.N0000,2022-07-05,2.7,2.7,2.4,2.5,891504.8,360072,104
COOP.N0000,2022-07-06,2.6,2.7,2.5,2.5,634022.6,245661,71
COOP.N0000,2022-07-07,2.5,2.6,2.5,2.5,212623.8,84538,68
COOP.N0000,2022-07-10,2.6,2.9,2.6,2.8,1089388.0,401290,75
COOP.N0000,2022-07-11,2.9,3.0,2.7,2.7,1222983.2,430999,81
COOP.N0000,2022-07-13,2.7,2.8,2.7,2.8,565118.0,202528,48
COOP.N0000,2022-07-14,2.8,3.2,2.8,3.2,4961370.6,1617497,258
COOP.N0000,2022-07-17,3.2,3.2,3.0,3.0,338657.9,109799,71
COOP.N0000,2022-07-18,3.1,3.1,2.9,3.0,656615.1,223823,74
COOP.N0000,2022-07-19,3.0,3.2,2.9,3.0,1341697.8,435962,74
COOP.N0000,2022-07-20,3.1,3.1,2.9,3.0,1554533.0,528892,101
COOP.N0000,2022-07-21,3.1,3.2,3.0,3.2,765128.1,244973,49
COOP.N0000,2022-07-25,3.1,3.1,3.0,3.0,447280.3,148999,22
COOP.N0000,2022-07-25,3.0,3.0,2.9,2.9,560851.7,192983,24
COOP.N0000,2022-07-26,3.1,3.1,2.9,2.9,307756.1,104152,37
COOP.N0000,2022-07-27,3.0,3.1,2.9,2.9,1536244.4,527912,56
COOP.N0000,2022-07-28,3.1,3.1,2.9,2.9,1464470.1,503767,52
COOP.N0000,2022-07-31,2.9,3.1,2.9,3.0,440942.7,149930,25
COOP.N0000,2022-08-01,3.0,3.1,2.9,3.0,1676983.2,559689,76
COOP.N0000,2022-08-02,3.1,3.5,3.1,3.2,4089697.2,1239817,212
COOP.N0000,2022-08-03,3.3,3.4,3.0,3.1,2770553.6,864402,140
COOP.N0000,2022-08-04,3.3,3.3,3.0,3.1,1112914.2,353378,97
COOP.N0000,2022-08-07,3.2,3.2,2.9,3.1,1056255.8,348499,78
COOP.N0000,2022-08-08,3.1,3.8,3.1,3.6,27676731.8,7696261,669
COOP.N0000,2022-08-09,3.7,3.7,3.4,3.5,3640416.3,1032803,129
COOP.N0000,2022-08-11,3.5,3.6,3.3,3.4,2504605.6,730087,140
COOP.N0000,2022-08-14,3.4,3.5,3.3,3.4,2720848.8,800517,131
COOP.N0000,2022-08-15,3.4,3.4,3.2,3.3,2004484.1,604492,119
COOP.N0000,2022-08-16,3.3,3.3,3.0,3.1,1486299.8,468377,104
COOP.N0000,2022-08-17,3.2,3.2,3.0,3.0,2367676.6,774254,95
COOP.N0000,2022-08-18,3.3,3.3,3.1,3.2,1292859.8,399102,94
COOP.N0000,2022-08-21,3.2,3.4,3.2,3.3,2823939.0,851897,91
COOP.N0000,2022-08-22,3.4,3.5,3.2,3.3,1040327.5,313271,77
COOP.N0000,2022-08-23,3.3,3.4,3.2,3.3,1076405.0,329394,62
COOP.N0000,2022-08-24,3.2,3.4,3.0,3.1,1284220.3,414083,86
COOP.N0000,2022-08-25,3.3,3.3,3.1,3.2,557900.9,172712,53
COOP.N0000,2022-08-28,3.2,3.2,3.1,3.1,392645.6,125882,58
COOP.N0000,2022-08-29,3.1,4.1,3.0,3.6,12713686.2,3532805,429
COOP.N0000,2022-08-30,4.0,4.3,3.8,4.0,27335727.3,6756347,725
COOP.N0000,2022-08-31,4.1,4.4,4.0,4.2,20891269.8,4922052,626
COOP.N0000,2022-09-01,4.2,4.2,3.9,4.0,4182004.6,1045380,239
COOP.N0000,2022-09-04,4.1,5.2,4.1,5.0,82148570.2,17146745,1326
COOP.N0000,2022-09-13,4.0,4.9,3.8,4.5,32725887.6,7259487,1205
COOP.N0000,2022-09-14,4.6,4.9,4.3,4.7,12046421.4,2574399,554
COOP.N0000,2022-09-15,4.9,4.9,4.4,4.5,4909527.5,1092771,247
COOP.N0000,2022-09-18,4.5,4.6,4.3,4.5,4552809.8,1030635,221
COOP.N0000,2022-09-19,4.4,4.6,4.2,4.2,4964898.7,1168044,224
COOP.N0000,2022-09-20,4.1,4.3,4.0,4.0,5082011.8,1248246,232
COOP.N0000,2022-09-21,4.1,4.3,4.0,4.1,3629890.3,876581,181
COOP.N0000,2022-09-22,4.2,4.2,4.0,4.1,2713901.0,655761,122
COOP.N0000,2022-09-25,4.1,4.2,4.0,4.0,2556406.0,632511,129
COOP.N0000,2022-09-26,4.0,4.2,3.9,4.0,1735050.5,431196,96
